id,timestamp,longitude,latitude
4,1441069171,4.86583666666667,45.7556466666667
4,1441069231,4.86561166666667,45.7555816666667
4,1441069295,4.86465666666667,45.755975
4,1441069355,4.86527166666667,45.7559316666667
4,1441069613,4.86559833333333,45.7563533333333
4,1441069717,4.864855,45.7557533333333
4,1441069777,4.86583333333333,45.755935
4,1441069837,4.86575333333333,45.7559066666667
4,1441069897,4.86582666666667,45.7558633333333
4,1441069957,4.86586,45.755955
4,1441070017,4.86605333333333,45.75592
4,1441070077,4.86577333333333,45.7559316666667
4,1441070137,4.8647,45.75628
4,1441070197,4.86593666666667,45.7560983333333
4,1441070257,4.86568833333333,45.756015
4,1441070317,4.86568333333333,45.7560016666667
4,1441070379,4.86456666666667,45.7564783333333
4,1441070439,4.86579833333333,45.756105
4,1441070499,4.86602333333333,45.75599
4,1441070559,4.86589833333333,45.7559183333333
4,1441070619,4.865945,45.7558033333333
4,1441070679,4.865765,45.7558283333333
4,1441070739,4.865465,45.7559383333333
4,1441070799,4.865475,45.7558966666667
4,1441070859,4.86546833333333,45.7559066666667
4,1441070919,4.86554,45.7558833333333
4,1441070979,4.86525166666667,45.75607
4,1441071039,4.865845,45.756025
4,1441071099,4.86571833333333,45.75601
4,1441071159,4.86577166666667,45.7559066666667
4,1441071219,4.86584333333333,45.75585
4,1441071279,4.86583833333333,45.7558966666667
4,1441071339,4.865845,45.7558883333333
4,1441071399,4.86586666666667,45.75586
4,1441071459,4.86584833333333,45.75584
4,1441071519,4.86568,45.7557433333333
4,1441071579,4.86567833333333,45.75584
4,1441071639,4.86577333333333,45.7558083333333
4,1441071699,4.86571166666667,45.75584
4,1441071759,4.86576333333333,45.75573
4,1441071819,4.86566833333333,45.7557466666667
4,1441071879,4.86570166666667,45.7558133333333
4,1441071939,4.865485,45.7559116666667
4,1441072030,4.86576333333333,45.7556483333333
4,1441072090,4.865685,45.75568
4,1441072150,4.86584333333333,45.7555783333333
4,1441072210,4.86562166666667,45.7556866666667
4,1441072270,4.86579166666667,45.7556833333333
4,1441072330,4.86581666666667,45.7556366666667
4,1441072390,4.86587666666667,45.7557766666667
4,1441072450,4.865895,45.7556933333333
4,1441072510,4.86579833333333,45.7556816666667
4,1441072570,4.86590333333333,45.7556416666667
4,1441072630,4.865765,45.7557983333333
4,1441072690,4.86585333333333,45.75583
4,1441072750,4.86576666666667,45.7554833333333
4,1441072810,4.86558333333333,45.75598
4,1441072870,4.865785,45.7557633333333
4,1441072930,4.86571833333333,45.75591
4,1441072990,4.865925,45.7558266666667
4,1441073115,4.865255,45.7563
4,1441073175,4.86586833333333,45.755845
4,1441073235,4.86579666666667,45.7560116666667
4,1441073295,4.86588166666667,45.756155
4,1441073355,4.86580833333333,45.7560416666667
4,1441073415,4.86534833333333,45.7579316666667
4,1441073517,4.86571833333333,45.7562833333333
4,1441073577,4.86593,45.7557783333333
4,1441073637,4.86578833333333,45.7557883333333
4,1441073697,4.86647666666667,45.7557283333333
4,1441073757,4.86697,45.755705
4,1441073817,4.86639333333333,45.7557
4,1441073877,4.86532666666667,45.75593
4,1441073937,4.86546333333333,45.75591
4,1441073997,4.865685,45.755835
4,1441074057,4.86596833333333,45.75582
4,1441074117,4.86591,45.7558383333333
4,1441074177,4.865795,45.75586
4,1441074237,4.86572166666667,45.75586
4,1441074297,4.86577666666667,45.755815
4,1441074357,4.86568,45.7558566666667
4,1441074417,4.86577166666667,45.7558283333333
4,1441074477,4.86579166666667,45.755795
4,1441074537,4.86550166666667,45.7558733333333
4,1441074597,4.86567666666667,45.75585
4,1441074657,4.86575333333333,45.755925
4,1441074717,4.865645,45.7559866666667
4,1441074777,4.86589666666667,45.7559483333333
4,1441074839,4.86587,45.7558883333333
4,1441074899,4.86449333333333,45.7561016666667
4,1441074959,4.86565,45.75596
4,1441075019,4.86561333333333,45.7559766666667
4,1441075079,4.86559,45.75595
4,1441075139,4.86544166666667,45.7559483333333
4,1441075199,4.865825,45.755825
4,1441075259,4.86571333333333,45.7558966666667
4,1441075319,4.865785,45.7557883333333
4,1441075379,4.86574166666667,45.7558783333333
4,1441075439,4.865695,45.755885
4,1441075499,4.86583,45.755905
4,1441075559,4.86560166666667,45.75596
4,1441075619,4.86561833333333,45.7559333333333
4,1441075679,4.86587166666667,45.75593
4,1441075739,4.86583333333333,45.7558783333333
4,1441075799,4.86526333333333,45.7559566666667
4,1441075859,4.86556833333333,45.7560283333333
4,1441075919,4.86552666666667,45.7559066666667
4,1441076066,4.86793166666667,45.7548566666667
4,1441076126,4.865965,45.7558316666667
4,1441076186,4.86537166666667,45.7559283333333
4,1441076246,4.865755,45.75585
4,1441076306,4.866015,45.75582
4,1441076366,4.86576833333333,45.7559
4,1441076426,4.865765,45.7559733333333
4,1441076486,4.86566666666667,45.7558866666667
4,1441076546,4.86558,45.75617
4,1441076606,4.86579333333333,45.7559166666667
4,1441076666,4.865665,45.755895
4,1441076726,4.86610666666667,45.7557666666667
4,1441076786,4.86577333333333,45.7558716666667
4,1441076846,4.86578166666667,45.7559216666667
4,1441076906,4.865755,45.7558733333333
4,1441076966,4.86577833333333,45.75587
4,1441077026,4.865805,45.755935
4,1441077086,4.865815,45.7559333333333
4,1441077146,4.86573,45.755695
4,1441077206,4.86578666666667,45.75587
4,1441077266,4.865815,45.7558933333333
4,1441077326,4.86579333333333,45.7559866666667
4,1441077386,4.8658,45.7560133333333
4,1441077446,4.86578666666667,45.7559016666667
4,1441077506,4.865645,45.756115
4,1441077566,4.86577166666667,45.7561
4,1441077626,4.86581,45.75603
4,1441077686,4.8658,45.7559733333333
4,1441077746,4.86583166666667,45.7560916666667
4,1441077806,4.86589833333333,45.7561233333333
4,1441077866,4.86588,45.756055
4,1441077926,4.86579166666667,45.75596
4,1441077986,4.865835,45.7559966666667
4,1441078046,4.86584666666667,45.7561116666667
4,1441078394,4.86578166666667,45.75517
4,1441078454,4.86584,45.7558883333333
4,1441078538,4.86574666666667,45.7557183333333
4,1441078598,4.86584666666667,45.7561583333333
4,1441078658,4.86591,45.75587
4,1441078789,4.86586333333333,45.7562283333333
4,1441078849,4.86611,45.7565933333333
4,1441078909,4.86587833333333,45.7562633333333
4,1441078969,4.866005,45.7558983333333
4,1441079249,4.865095,45.7556516666667
4,1441079309,4.866255,45.755175
4,1441079369,4.86657833333333,45.7548516666667
4,1441079468,4.86727,45.7535333333333
4,1441079528,4.865815,45.7531616666667
4,1441079588,4.865895,45.7531216666667
4,1441079648,4.866075,45.752825
4,1441079708,4.866025,45.7515483333333
4,1441079768,4.86599833333333,45.7514833333333
4,1441079828,4.86678,45.7512983333333
4,1441079888,4.86699166666667,45.7508783333333
4,1441079999,4.86724166666667,45.7510783333333
4,1441080059,4.86717333333333,45.7507633333333
4,1441080119,4.86709833333333,45.7506216666667
4,1441080179,4.867695,45.750415
4,1441080239,4.867715,45.7505566666667
4,1441080299,4.86742,45.7503933333333
4,1441080359,4.86735333333333,45.7503516666667
4,1441080419,4.86726333333333,45.75049
4,1441080479,4.867385,45.7505916666667
4,1441080674,4.86745166666667,45.75024
4,1441080734,4.86710666666667,45.7504266666667
4,1441080794,4.86726,45.7504866666667
4,1441080854,4.86727166666667,45.750345
4,1441080914,4.86758833333333,45.7502016666667
4,1441080974,4.86732833333333,45.7504083333333
4,1441081034,4.86726333333333,45.75056
4,1441081094,4.86710166666667,45.75053
4,1441081154,4.86709833333333,45.7504116666667
4,1441081224,4.86681166666667,45.75039
4,1441081284,4.86714666666667,45.7505683333333
4,1441081344,4.86711666666667,45.750445
4,1441081424,4.86767833333333,45.7501783333333
4,1441081484,4.867445,45.7503266666667
4,1441081544,4.867445,45.7503716666667
4,1441081604,4.867535,45.7502533333333
4,1441081664,4.86715333333333,45.750365
4,1441081724,4.86715333333333,45.7504416666667
4,1441081785,4.86715666666667,45.75042
4,1441081845,4.86744,45.750455
4,1441081905,4.86741333333333,45.75054
4,1441081965,4.86733166666667,45.750455
4,1441082025,4.86720333333333,45.75052
4,1441082085,4.86740833333333,45.7504333333333
4,1441082145,4.86695833333333,45.750425
4,1441082205,4.86719333333333,45.7505616666667
4,1441082265,4.86777333333333,45.750325
4,1441082325,4.86755,45.75029
4,1441082385,4.867145,45.75044
4,1441082445,4.86749166666667,45.7503916666667
4,1441082505,4.86733,45.7504316666667
4,1441082565,4.86722666666667,45.75053
4,1441082625,4.86710833333333,45.7504833333333
4,1441082685,4.86715333333333,45.75048
4,1441082745,4.86716833333333,45.7504833333333
4,1441082805,4.86706666666667,45.750465
4,1441082865,4.867175,45.7504766666667
4,1441082925,4.867255,45.7504466666667
4,1441082985,4.86718666666667,45.750465
4,1441083045,4.86723,45.7504083333333
4,1441083105,4.867625,45.7504066666667
4,1441083165,4.86719666666667,45.7505516666667
4,1441083225,4.86701666666667,45.7505233333333
4,1441083285,4.86712666666667,45.7505533333333
4,1441083345,4.86709333333333,45.75044
4,1441083405,4.86723333333333,45.7505366666667
4,1441083465,4.86725,45.7504683333333
4,1441083525,4.86734833333333,45.7504016666667
4,1441083585,4.86727,45.75047
4,1441083645,4.86701666666667,45.750525
4,1441083705,4.867155,45.7505666666667
4,1441083765,4.86726833333333,45.75068
4,1441083825,4.86684333333333,45.7505383333333
4,1441083885,4.86746,45.7506216666667
4,1441083945,4.86736,45.7505
4,1441084005,4.86736833333333,45.7505233333333
4,1441084065,4.86750666666667,45.7505716666667
4,1441084125,4.86731333333333,45.7505483333333
4,1441084185,4.86766833333333,45.75051
4,1441084245,4.86737833333333,45.7505033333333
4,1441084305,4.86728666666667,45.75044
4,1441084379,4.86753666666667,45.75041
4,1441084439,4.86735333333333,45.7505183333333
4,1441084499,4.86723333333333,45.7504733333333
4,1441084559,4.86723333333333,45.7504733333333
4,1441084619,4.86723333333333,45.7504733333333
4,1441084679,4.86723333333333,45.7504733333333
4,1441084739,4.86723333333333,45.7504733333333
4,1441084799,4.86731833333333,45.7505083333333
4,1441084859,4.86730833333333,45.75052
4,1441084919,4.86726,45.7505033333333
4,1441084979,4.86713,45.7504783333333
4,1441085039,4.86735833333333,45.750485
4,1441085099,4.867375,45.7504966666667
4,1441085159,4.86725833333333,45.750465
4,1441085219,4.86730833333333,45.750435
4,1441085279,4.86730166666667,45.7505133333333
4,1441085339,4.86728666666667,45.750495
4,1441085399,4.86749833333333,45.7505033333333
4,1441085459,4.86714,45.7504916666667
4,1441085519,4.86726,45.7505033333333
4,1441085579,4.86724833333333,45.7505633333333
4,1441085639,4.86727833333333,45.75048
4,1441085699,4.86719666666667,45.75047
4,1441085759,4.86734333333333,45.75052
4,1441085819,4.86741,45.7504983333333
4,1441085879,4.86738666666667,45.7505083333333
4,1441085939,4.86725833333333,45.7504483333333
4,1441085999,4.8672,45.7504583333333
4,1441086059,4.86721,45.750485
4,1441086119,4.86720833333333,45.7505183333333
4,1441086179,4.86720333333333,45.750505
4,1441086239,4.867285,45.7504866666667
4,1441086299,4.86731666666667,45.7504783333333
4,1441086359,4.86721833333333,45.7504966666667
4,1441086419,4.86701,45.75074
4,1441086479,4.86703833333333,45.750455
4,1441086539,4.86717333333333,45.750515
4,1441086599,4.867445,45.7506266666667
4,1441086659,4.86736333333333,45.7508033333333
4,1441087715,4.86882333333333,45.7511866666667
4,1441087775,4.86754833333333,45.7505483333333
4,1441087835,4.86730166666667,45.7504616666667
4,1441087895,4.867105,45.7502866666667
4,1441088098,4.86718833333333,45.7505133333333
4,1441088158,4.86721,45.7504466666667
4,1441088218,4.86716666666667,45.7506816666667
4,1441088278,4.86714666666667,45.750445
4,1441088340,4.86708333333333,45.75049
4,1441088409,4.86714833333333,45.7505016666667
4,1441088469,4.86714166666667,45.7505983333333
4,1441088529,4.86721666666667,45.7506
4,1441088589,4.86715,45.7507933333333
4,1441088649,4.867125,45.7506583333333
4,1441088709,4.86711666666667,45.7506783333333
4,1441088769,4.86716,45.7506766666667
4,1441088829,4.86743166666667,45.75067
4,1441088889,4.86719166666667,45.75074
4,1441088949,4.86722166666667,45.7506766666667
4,1441089009,4.86709333333333,45.7505466666667
4,1441089069,4.86719666666667,45.750465
4,1441089129,4.86728,45.7505033333333
4,1441089189,4.86696,45.75058
4,1441089249,4.86752,45.7506633333333
4,1441089309,4.86753166666667,45.7506316666667
4,1441089369,4.86725333333333,45.7505
4,1441089429,4.86715166666667,45.7504666666667
4,1441089489,4.86702333333333,45.7504883333333
4,1441089549,4.86727166666667,45.7505316666667
4,1441089609,4.86715666666667,45.7505316666667
4,1441089669,4.86706666666667,45.750565
4,1441089729,4.86700833333333,45.7505583333333
4,1441089789,4.86710666666667,45.7505166666667
4,1441089849,4.86700333333333,45.7506
4,1441089909,4.86704166666667,45.7505883333333
4,1441089969,4.86709833333333,45.7505583333333
4,1441090029,4.867085,45.7505433333333
4,1441090089,4.86716333333333,45.75057
4,1441090149,4.86722333333333,45.7504783333333
4,1441090209,4.86726166666667,45.7505516666667
4,1441090269,4.86714833333333,45.7505333333333
4,1441090329,4.86723166666667,45.75048
4,1441090400,4.86663333333333,45.75067
4,1441090460,4.86667833333333,45.75063
4,1441090520,4.86714333333333,45.7505733333333
4,1441090580,4.86718833333333,45.75048
4,1441090640,4.867105,45.7504766666667
4,1441090700,4.86703833333333,45.75056
4,1441090760,4.86706333333333,45.75056
4,1441090820,4.86713833333333,45.7505566666667
4,1441090880,4.86718,45.75046
4,1441090940,4.86718333333333,45.7504816666667
4,1441091000,4.86715666666667,45.7505766666667
4,1441091060,4.86705,45.750505
4,1441091120,4.86704833333333,45.7506133333333
4,1441091180,4.86696666666667,45.75049
4,1441091240,4.86708833333333,45.7505583333333
4,1441091300,4.867285,45.75061
4,1441091360,4.86703833333333,45.7505616666667
4,1441091420,4.867025,45.7505533333333
4,1441091480,4.867025,45.7505533333333
4,1441091540,4.867025,45.7505533333333
4,1441091600,4.86713,45.75049
4,1441091660,4.86713,45.75049
4,1441091720,4.86701333333333,45.7504766666667
4,1441091780,4.86712166666667,45.7504233333333
4,1441091840,4.86716333333333,45.7504283333333
4,1441091900,4.86708166666667,45.75051
4,1441091960,4.867135,45.7504766666667
4,1441092020,4.86710166666667,45.7505916666667
4,1441092080,4.86718666666667,45.750365
4,1441092140,4.86715333333333,45.750465
4,1441092200,4.86705166666667,45.750515
4,1441092260,4.86695,45.7505633333333
4,1441092320,4.86704833333333,45.75056
4,1441092380,4.86707,45.7504633333333
4,1441092440,4.86706666666667,45.7504966666667
4,1441092500,4.86706333333333,45.750535
4,1441092560,4.86696666666667,45.7504166666667
4,1441092620,4.86704666666667,45.7504733333333
4,1441092680,4.86700333333333,45.7505033333333
4,1441092740,4.86711666666667,45.7506333333333
4,1441092800,4.86703166666667,45.7504983333333
4,1441092860,4.86712333333333,45.750555
4,1441092920,4.86695333333333,45.750445
4,1441092980,4.86693833333333,45.75037
4,1441093040,4.86705333333333,45.7506516666667
4,1441093100,4.86694166666667,45.7508616666667
4,1441093160,4.86709,45.7509183333333
4,1441093220,4.86699666666667,45.75083
4,1441093280,4.86695833333333,45.75112
4,1441093340,4.86663833333333,45.7513566666667
4,1441093400,4.86581166666667,45.7513716666667
4,1441093460,4.86543833333333,45.75199
4,1441093520,4.86590833333333,45.7526933333333
4,1441093580,4.86600333333333,45.7532616666667
4,1441093640,4.86695666666667,45.75355
4,1441093700,4.867495,45.7543783333333
4,1441093760,4.86666166666667,45.7543866666667
4,1441093820,4.866275,45.7547983333333
4,1441093880,4.86658166666667,45.75549
4,1441093940,4.866525,45.7555783333333
4,1441094066,4.866015,45.756025
4,1441094126,4.86582833333333,45.7557933333333
4,1441094188,4.86639666666667,45.7556766666667
4,1441094276,4.86298666666667,45.75337
4,1441094336,4.8597,45.7494333333333
4,1441094564,4.86604333333333,45.7558833333333
4,1441094624,4.86614333333333,45.75599
4,1441094684,4.86577833333333,45.75562
4,1441094744,4.86584833333333,45.7559533333333
4,1441094804,4.86596666666667,45.7559816666667
4,1441094877,4.86580166666667,45.75587
4,1441095008,4.86648833333333,45.7560316666667
4,1441095068,4.86557833333333,45.7558516666667
4,1441095128,4.86576666666667,45.755675
4,1441095188,4.865775,45.7556066666667
4,1441095265,4.866125,45.75656
4,1441095325,4.86584166666667,45.7560166666667
4,1441095385,4.86537166666667,45.7560066666667
4,1441095445,4.86604833333333,45.756065
4,1441095505,4.86631833333333,45.75649
4,1441095576,4.86611833333333,45.75663
4,1441095638,4.865915,45.7556733333333
4,1441095698,4.86597333333333,45.7559883333333
4,1441095758,4.86587666666667,45.7559966666667
4,1441095818,4.86609333333333,45.7560583333333
4,1441095878,4.86563,45.755885
4,1441096304,4.86633666666667,45.755905
4,1441096364,4.86592333333333,45.75595
4,1441096424,4.86596666666667,45.7557633333333
4,1441096484,4.86621833333333,45.7558533333333
4,1441096657,4.86593333333333,45.7561266666667
4,1441096717,4.86620166666667,45.7563616666667
4,1441096777,4.86597,45.75585
4,1441096837,4.86648166666667,45.755855
4,1441096897,4.86581666666667,45.7559016666667
4,1441096957,4.86591833333333,45.75586
4,1441097021,4.865845,45.755875
4,1441097081,4.86608,45.7558683333333
4,1441097141,4.86600833333333,45.7558616666667
4,1441097201,4.86615333333333,45.7560266666667
4,1441097261,4.86612666666667,45.75593
4,1441097321,4.86613166666667,45.7558433333333
4,1441097381,4.86600333333333,45.7557733333333
4,1441097441,4.86588,45.7558583333333
4,1441097501,4.86609666666667,45.755845
4,1441097694,4.86596166666667,45.7556883333333
4,1441097981,4.86547666666667,45.7559716666667
4,1441098041,4.86590333333333,45.75593
4,1441098101,4.86617,45.7557816666667
4,1441098190,4.86631,45.75561
4,1441098394,4.86669333333333,45.7580516666667
4,1441098633,4.86664666666667,45.7553683333333
4,1441098693,4.866075,45.7555483333333
4,1441098753,4.86639333333333,45.7550266666667
4,1441098813,4.86665666666667,45.7550466666667
4,1441098873,4.867255,45.7547616666667
4,1441098933,4.867,45.7534716666667
4,1441098993,4.86596833333333,45.753305
4,1441099053,4.86591166666667,45.7528283333333
4,1441099113,4.86552833333333,45.75204
4,1441099173,4.86564833333333,45.7517216666667
4,1441099233,4.86656666666667,45.7513583333333
4,1441099293,4.866875,45.751025
4,1441099353,4.866985,45.7508066666667
4,1441099984,4.86713,45.7509066666667
4,1441100044,4.86713666666667,45.750575
4,1441100104,4.86690666666667,45.7504466666667
4,1441100164,4.86718166666667,45.7505983333333
4,1441100224,4.86724166666667,45.75056
4,1441100284,4.86698333333333,45.750435
4,1441100344,4.86699166666667,45.75062
4,1441100404,4.86713666666667,45.7505816666667
4,1441100464,4.86696666666667,45.7506216666667
4,1441100524,4.867095,45.750535
4,1441100584,4.867095,45.750535
4,1441100644,4.867095,45.750535
4,1441100704,4.867095,45.750535
4,1441100764,4.86697333333333,45.7505883333333
4,1441100824,4.86701833333333,45.7505583333333
4,1441100884,4.86715333333333,45.75049
4,1441100944,4.86703166666667,45.75053
4,1441101004,4.86703166666667,45.75053
4,1441101064,4.86703166666667,45.75053
4,1441101124,4.86701833333333,45.7505133333333
4,1441101184,4.86701833333333,45.7505133333333
4,1441101244,4.86701833333333,45.7505133333333
4,1441101304,4.86700666666667,45.7505666666667
4,1441101364,4.86700666666667,45.7505666666667
4,1441101424,4.86716833333333,45.750585
4,1441101484,4.867365,45.7504533333333
4,1441101544,4.86718,45.7505383333333
4,1441101604,4.86718,45.7505383333333
4,1441101664,4.8672,45.750445
4,1441101724,4.86719666666667,45.7504416666667
4,1441101784,4.86727833333333,45.750495
4,1441101844,4.86704166666667,45.7505183333333
4,1441101904,4.86717,45.7504283333333
4,1441102113,4.86708166666667,45.750485
4,1441102173,4.867225,45.7505416666667
4,1441102233,4.867225,45.7505416666667
4,1441102293,4.867225,45.7505416666667
4,1441102353,4.86707166666667,45.7505516666667
4,1441102413,4.86707166666667,45.7505516666667
4,1441102473,4.86713666666667,45.7505166666667
4,1441102533,4.86713666666667,45.7505166666667
4,1441102593,4.86727,45.7504766666667
4,1441102653,4.86733166666667,45.7505166666667
4,1441102713,4.86705333333333,45.7504783333333
4,1441102773,4.86691666666667,45.7504866666667
4,1441102833,4.86704333333333,45.7505316666667
4,1441102893,4.867215,45.75051
4,1441102953,4.867215,45.75051
4,1441103013,4.86726,45.7505483333333
4,1441103073,4.867145,45.7504916666667
4,1441103133,4.86726333333333,45.75039
4,1441103193,4.86707666666667,45.750505
4,1441103253,4.86694666666667,45.750515
4,1441103313,4.867095,45.7505266666667
4,1441103373,4.867095,45.7505266666667
4,1441103433,4.867095,45.7505266666667
4,1441103493,4.867095,45.7505266666667
4,1441103553,4.867095,45.7505266666667
4,1441103613,4.867245,45.7505333333333
4,1441103673,4.8671,45.75052
4,1441103733,4.86710833333333,45.7504333333333
4,1441103793,4.86692333333333,45.7505133333333
4,1441103853,4.86716666666667,45.750465
4,1441103913,4.86716666666667,45.750465
4,1441103973,4.86716666666667,45.750465
4,1441104033,4.86720833333333,45.75053
4,1441104093,4.86720833333333,45.75053
4,1441104153,4.86720833333333,45.75053
4,1441104213,4.86720833333333,45.75053
4,1441104273,4.86734833333333,45.7504616666667
4,1441104333,4.86714,45.7505433333333
4,1441104393,4.86711833333333,45.750545
4,1441104453,4.86711833333333,45.750545
4,1441104513,4.86711833333333,45.750545
4,1441104573,4.86724666666667,45.7505283333333
4,1441104633,4.86710166666667,45.7505333333333
4,1441104693,4.86710166666667,45.7505333333333
4,1441104753,4.86710166666667,45.7505333333333
4,1441104813,4.86714333333333,45.7504483333333
4,1441104873,4.86707333333333,45.7505333333333
4,1441104933,4.86717,45.75055
4,1441104993,4.86717,45.75055
4,1441105053,4.86721333333333,45.7506083333333
4,1441105113,4.86731833333333,45.7505566666667
4,1441105173,4.86731833333333,45.7505566666667
4,1441105233,4.86711333333333,45.750575
4,1441105293,4.86722,45.75051
4,1441105353,4.86708166666667,45.7505266666667
4,1441105413,4.86708166666667,45.7505266666667
4,1441105473,4.86713,45.7506183333333
4,1441105533,4.86716,45.750525
4,1441105593,4.86716,45.750525
4,1441105653,4.86718166666667,45.7504533333333
4,1441105713,4.86714666666667,45.75051
4,1441105773,4.86714666666667,45.75051
4,1441105833,4.86714666666667,45.75051
4,1441105893,4.86714666666667,45.75051
4,1441105953,4.86714666666667,45.75051
4,1441106013,4.86714666666667,45.75051
4,1441106073,4.86714666666667,45.75051
4,1441106133,4.86718333333333,45.7504533333333
4,1441106193,4.86718333333333,45.7504533333333
4,1441106253,4.86723333333333,45.7505416666667
4,1441106313,4.86723333333333,45.7505416666667
4,1441106373,4.86721333333333,45.750575
4,1441106433,4.86721333333333,45.750575
4,1441106493,4.86719166666667,45.7504866666667
4,1441106553,4.86719166666667,45.7504866666667
4,1441106613,4.86719166666667,45.7504866666667
4,1441106673,4.86719166666667,45.7504866666667
4,1441106733,4.86710333333333,45.7505766666667
4,1441106793,4.86715833333333,45.7504983333333
4,1441106853,4.86716166666667,45.750595
4,1441106913,4.867135,45.7505916666667
4,1441106973,4.86719666666667,45.75053
4,1441107033,4.86710166666667,45.7506233333333
4,1441107093,4.86715,45.75056
4,1441107153,4.86714666666667,45.7505583333333
4,1441107213,4.867235,45.7505183333333
4,1441107273,4.86736666666667,45.7504483333333
4,1441107333,4.867095,45.750605
4,1441107393,4.86715833333333,45.7505283333333
4,1441107453,4.86718666666667,45.7505483333333
4,1441107513,4.86718166666667,45.7505533333333
4,1441107573,4.86729333333333,45.75045
4,1441107633,4.86708,45.7505483333333
4,1441107693,4.86715333333333,45.75052
4,1441107753,4.86707833333333,45.75052
4,1441107813,4.86710833333333,45.750475
4,1441107873,4.86705333333333,45.7505433333333
4,1441107933,4.86706333333333,45.7504916666667
4,1441107993,4.86721166666667,45.7504716666667
4,1441108053,4.86714333333333,45.7504416666667
4,1441108113,4.86721666666667,45.7505883333333
4,1441108173,4.86718,45.7505166666667
4,1441108233,4.86706833333333,45.7504883333333
4,1441108293,4.86720166666667,45.75052
4,1441108353,4.86725833333333,45.750475
4,1441108413,4.86719,45.7505166666667
4,1441108473,4.86712833333333,45.7505266666667
4,1441108533,4.867215,45.7505566666667
4,1441108593,4.86723666666667,45.750555
4,1441108653,4.86719166666667,45.7505216666667
4,1441108713,4.86714666666667,45.750545
4,1441108773,4.86712,45.7505316666667
4,1441108833,4.867115,45.7506166666667
4,1441108893,4.86711333333333,45.7505033333333
4,1441108953,4.86711166666667,45.750545
4,1441109013,4.86711333333333,45.7505366666667
4,1441109073,4.867165,45.7506066666667
4,1441109133,4.86710166666667,45.7506466666667
4,1441109193,4.86710833333333,45.7505433333333
4,1441109253,4.86714666666667,45.75051
4,1441109313,4.86713166666667,45.7505
4,1441109373,4.86715,45.7505233333333
4,1441109433,4.86719666666667,45.7504733333333
4,1441109493,4.86715666666667,45.7504983333333
4,1441109553,4.86714166666667,45.7505533333333
4,1441109613,4.86714833333333,45.7505033333333
4,1441109673,4.86723166666667,45.7505283333333
4,1441109733,4.86719833333333,45.7504866666667
4,1441109793,4.867165,45.7505316666667
4,1441109853,4.86711666666667,45.7504566666667
4,1441109913,4.86720166666667,45.750545
4,1441109973,4.86715166666667,45.7505433333333
4,1441110033,4.86721666666667,45.7504733333333
4,1441110093,4.867205,45.750535
4,1441110153,4.86705166666667,45.7505516666667
4,1441110213,4.86717833333333,45.7505583333333
4,1441110273,4.86719333333333,45.7506516666667
4,1441110333,4.86714333333333,45.7506116666667
4,1441110393,4.86715833333333,45.7505016666667
4,1441110453,4.86705833333333,45.750475
4,1441110513,4.86713166666667,45.7503933333333
4,1441110573,4.86719166666667,45.7504133333333
4,1441110633,4.86701833333333,45.75051
4,1441110693,4.86708,45.7507333333333
4,1441110753,4.86699166666667,45.75064
4,1441110868,4.86687833333333,45.7504283333333
4,1441110928,4.866955,45.7508533333333
4,1441110988,4.866955,45.7508533333333
4,1441111048,4.866955,45.7508533333333
4,1441111108,4.866955,45.7508533333333
4,1441111168,4.86699666666667,45.7509433333333
4,1441111228,4.86688833333333,45.7508883333333
4,1441111288,4.86703166666667,45.75087
4,1441111348,4.86703166666667,45.75087
4,1441111408,4.86688833333333,45.750865
4,1441111468,4.86688833333333,45.750865
4,1441111528,4.86707833333333,45.7511583333333
4,1441111588,4.86708833333333,45.7511883333333
4,1441111648,4.86708833333333,45.7511883333333
4,1441111708,4.86717666666667,45.7512616666667
4,1441111768,4.86705,45.7512266666667
4,1441111828,4.86705,45.7512266666667
4,1441111888,4.86694833333333,45.7513466666667
4,1441111948,4.86633333333333,45.7515366666667
4,1441112008,4.86557166666667,45.75176
4,1441112068,4.865575,45.7519783333333
4,1441112128,4.86604166666667,45.7523783333333
4,1441112188,4.86598833333333,45.75271
4,1441112248,4.86589833333333,45.7526633333333
4,1441112308,4.86589833333333,45.7526633333333
4,1441112368,4.86576166666667,45.7526916666667
4,1441112428,4.86583666666667,45.752955
4,1441112488,4.865995,45.7534133333333
4,1441112548,4.866585,45.7535183333333
4,1441112608,4.86706333333333,45.7539683333333
4,1441112668,4.86704833333333,45.754325
4,1441112728,4.86634333333333,45.75459
4,1441112788,4.86645,45.7546833333333
4,1441112848,4.86643666666667,45.7550533333333
4,1441112908,4.86612833333333,45.75539
4,1441112968,4.86614,45.755715
4,1441113028,4.86630166666667,45.7557216666667
4,1441129624,4.86488333333333,45.756145
4,1441129684,4.865265,45.75609
4,1441129744,4.86528333333333,45.7560416666667
4,1441129804,4.864945,45.7560583333333
4,1441129864,4.8652,45.756095
4,1441129924,4.86339,45.7568383333333
4,1441129984,4.86486166666667,45.7562066666667
4,1441130044,4.86526333333333,45.7560566666667
4,1441130104,4.86624833333333,45.755605
4,1441130164,4.86612166666667,45.7560533333333
4,1441130296,4.86595,45.7560383333333
4,1441130356,4.86674333333333,45.7556483333333
4,1441130416,4.866495,45.7557916666667
4,1441130476,4.866065,45.7558666666667
4,1441130536,4.86645166666667,45.755675
