id,timestamp,longitude,latitude
69,1430922328,4.85981166666667,45.781425
69,1430922388,4.86152333333333,45.7793633333333
69,1430922448,4.86470666666667,45.779055
69,1430922508,4.86487166666667,45.7768016666667
69,1430922568,4.86706666666667,45.7764333333333
69,1430922628,4.86713666666667,45.7763516666667
69,1430922688,4.867215,45.7737133333333
69,1430922748,4.869855,45.7719466666667
69,1430922808,4.87092833333333,45.770975
69,1430922868,4.87108833333333,45.7692633333333
69,1430922928,4.87137833333333,45.7671783333333
69,1430922988,4.86881333333333,45.7679816666667
69,1430923048,4.86876,45.7687066666667
69,1430923108,4.86878,45.7687566666667
69,1430923168,4.86882333333333,45.768745
69,1430923228,4.86881166666667,45.768705
69,1430923288,4.86943333333333,45.7687233333333
69,1430923348,4.869115,45.7687516666667
69,1430923408,4.86922,45.7686966666667
69,1430923468,4.869115,45.76867
69,1430925884,4.87020666666667,45.768995
69,1430926105,4.86846166666667,45.76866
69,1430926168,4.86964,45.7688266666667
69,1430928048,4.86898333333333,45.7687766666667
69,1430928108,4.86931,45.7687433333333
69,1430928168,4.86939,45.7688233333333
69,1430928228,4.86916333333333,45.7687116666667
69,1430929352,4.86928166666667,45.7684866666667
69,1430929589,4.86926333333333,45.7684616666667
69,1430929649,4.86898166666667,45.768585
69,1430929709,4.86907333333333,45.76864
69,1430929769,4.86906,45.7685333333333
69,1430970647,4.86833833333333,45.769145
69,1430970707,4.868885,45.7696966666667
69,1430970767,4.86695,45.7711233333333
69,1430970827,4.86517333333333,45.7740333333333
69,1430970887,4.86513833333333,45.777665
69,1430970947,4.86529333333333,45.7785183333333
69,1430971007,4.86517666666667,45.7790983333333
69,1430971067,4.86269333333333,45.7792483333333
69,1430971127,4.86003333333333,45.7830233333333
69,1430971187,4.86364166666667,45.7886216666667
69,1430971372,4.812635,45.7906916666667
69,1430971432,4.79926833333333,45.7814016666667
69,1431009079,4.79987666666667,45.78172
69,1431009141,4.81358166666667,45.7911116666667
69,1431009302,4.86149833333333,45.7879166666667
69,1431009362,4.86049166666667,45.78904
69,1431009422,4.85996833333333,45.7830316666667
69,1431009482,4.85978166666667,45.7819066666667
69,1431009542,4.85963333333333,45.7808166666667
69,1431009602,4.85969333333333,45.7802283333333
69,1431009662,4.85966666666667,45.7796133333333
69,1431009722,4.86489666666667,45.7790083333333
69,1431009782,4.86473,45.7753733333333
69,1431009842,4.86476666666667,45.7750233333333
69,1431009902,4.86489333333333,45.7744666666667
69,1431009962,4.86564166666667,45.7729616666667
69,1431010022,4.86571,45.7727633333333
69,1431010082,4.86610333333333,45.7721833333333
69,1431010142,4.866625,45.7718033333333
69,1431010202,4.86896166666667,45.7712116666667
69,1431010262,4.87102,45.7694
69,1431010322,4.86892333333333,45.7666416666667
69,1431010382,4.86881166666667,45.76938
69,1431010442,4.87122166666667,45.7684066666667
69,1431010523,4.87147166666667,45.7673683333333
69,1431010583,4.87130166666667,45.7673366666667
69,1431010643,4.87123166666667,45.76723
69,1431010703,4.87126666666667,45.7681866666667
69,1431010763,4.87101,45.7697416666667
69,1431010823,4.87004666666667,45.77089
69,1431010883,4.86866166666667,45.7710783333333
69,1431010943,4.86674,45.7708183333333
69,1431011003,4.865605,45.77123
69,1431011063,4.865485,45.77136
69,1431011123,4.86573666666667,45.7714583333333
69,1431011183,4.86562,45.7715516666667
69,1431011243,4.8657,45.7713366666667
69,1431011303,4.86551,45.7713616666667
69,1431011363,4.86543166666667,45.77146
69,1431011423,4.86538833333333,45.77153
69,1431011483,4.86541666666667,45.7714333333333
69,1431011543,4.86545,45.7715
69,1431011603,4.86537833333333,45.771575
69,1431011663,4.86537833333333,45.771665
69,1431011723,4.86537833333333,45.77157
69,1431011786,4.86538333333333,45.771635
69,1431012829,4.86566833333333,45.7714416666667
69,1431012889,4.86559833333333,45.77121
69,1431012949,4.86655666666667,45.77069
69,1431013021,4.86778833333333,45.770875
69,1431013081,4.868775,45.7700566666667
69,1431013141,4.86877333333333,45.76903
69,1431013201,4.86935166666667,45.7689416666667
69,1431013273,4.86943,45.7686766666667
69,1431013333,4.86909833333333,45.768685
69,1431013393,4.86902166666667,45.768725
69,1431013453,4.86899166666667,45.7687433333333
69,1431013513,4.86899166666667,45.7687933333333
69,1431013573,4.86913166666667,45.7687683333333
69,1431013633,4.86911,45.76873
69,1431013693,4.86899166666667,45.7687583333333
69,1431013753,4.86899666666667,45.7687516666667
69,1431013813,4.86911333333333,45.76871
69,1431013873,4.86890833333333,45.768725
69,1431013933,4.86904833333333,45.768705
69,1431013993,4.86904666666667,45.768705
69,1431014053,4.8691,45.7687283333333
69,1431014113,4.869045,45.7686966666667
69,1431014173,4.86911,45.768715
69,1431014233,4.869525,45.76859
69,1431019781,4.868195,45.7688233333333
69,1431019841,4.86816666666667,45.7696433333333
69,1431019901,4.86699666666667,45.769525
69,1431019961,4.86581666666667,45.7693916666667
69,1431020021,4.86471333333333,45.7694016666667
69,1431020081,4.863725,45.7693566666667
69,1431020141,4.862645,45.7693183333333
69,1431020201,4.86169166666667,45.769645
69,1431020261,4.86081666666667,45.76938
69,1431020321,4.86015333333333,45.7690433333333
69,1431020381,4.85903833333333,45.7683283333333
69,1431020441,4.85835166666667,45.7678816666667
69,1431020501,4.85772166666667,45.7673816666667
69,1431020561,4.85659833333333,45.767185
69,1431020621,4.855465,45.7669766666667
69,1431020681,4.85454666666667,45.7671683333333
69,1431023523,4.85466166666667,45.7670683333333
69,1431023583,4.85539,45.767015
69,1431023643,4.85629666666667,45.7670633333333
69,1431023703,4.85703333333333,45.7671883333333
69,1431023763,4.85789833333333,45.7676116666667
69,1431023823,4.85885666666667,45.7681433333333
69,1431023883,4.85974333333333,45.7687833333333
69,1431023943,4.86061,45.7692183333333
69,1431024003,4.861555,45.7696583333333
69,1431024063,4.86247,45.7700566666667
69,1431024123,4.86301666666667,45.7703383333333
69,1431024183,4.86401,45.7704666666667
69,1431024248,4.86460166666667,45.7706883333333
69,1431024308,4.86611,45.77101
69,1431024368,4.86720333333333,45.7707583333333
69,1431024428,4.86812,45.7709683333333
69,1431024488,4.86878833333333,45.770775
69,1431024548,4.86882333333333,45.7700166666667
69,1431024608,4.86880666666667,45.7692966666667
69,1431024668,4.86877166666667,45.7686366666667
69,1431026145,4.86914166666667,45.7687733333333
69,1431028139,4.86879166666667,45.7690716666667
69,1431028199,4.86900833333333,45.7688216666667
69,1431028272,4.86887166666667,45.7689266666667
69,1431028332,4.868715,45.7685733333333
69,1431028392,4.86876,45.7687566666667
69,1431028452,4.86882166666667,45.76909
69,1431028512,4.869,45.7688283333333
69,1431028572,4.86896,45.7686366666667
69,1431028632,4.86887333333333,45.7679366666667
69,1431028692,4.869,45.7685683333333
69,1431028752,4.86908666666667,45.76859
69,1431028812,4.86900333333333,45.7685033333333
69,1431028872,4.86896833333333,45.7686383333333
69,1431028932,4.86895333333333,45.7687166666667
69,1431028992,4.869125,45.76874
69,1431029052,4.86886333333333,45.76868
69,1431029112,4.86890333333333,45.7686933333333
69,1431029172,4.86890333333333,45.7686933333333
69,1431029232,4.868925,45.7686716666667
69,1431029292,4.86875,45.7685316666667
69,1431029352,4.86876,45.768545
69,1431029412,4.86888666666667,45.7685533333333
69,1431029472,4.86888333333333,45.768635
69,1431029532,4.86860166666667,45.7685616666667
69,1431029592,4.86877333333333,45.768505
69,1431029652,4.868795,45.7685966666667
69,1431029712,4.86903333333333,45.7687083333333
69,1431029772,4.86877833333333,45.768485
69,1431029832,4.86874166666667,45.7686166666667
69,1431029894,4.86894,45.7687716666667
69,1431029954,4.86867333333333,45.768545
69,1431030014,4.868805,45.7686366666667
69,1431030074,4.868805,45.7686366666667
69,1431030134,4.86871666666667,45.76853
69,1431030194,4.86884166666667,45.768615
69,1431030254,4.86874166666667,45.768545
69,1431030314,4.868855,45.7686866666667
69,1431030374,4.86870333333333,45.7686733333333
69,1431030434,4.868815,45.7686183333333
69,1431030494,4.869205,45.768455
69,1431030554,4.86879333333333,45.76871
69,1431030614,4.86885833333333,45.76879
69,1431030674,4.8688,45.7685733333333
69,1431030734,4.86933666666667,45.7688066666667
69,1431030794,4.86884666666667,45.76862
69,1431030854,4.86892333333333,45.768805
69,1431030914,4.86881333333333,45.7686566666667
69,1431030974,4.86868,45.7684133333333
69,1431031034,4.868935,45.7688183333333
69,1431031094,4.86887666666667,45.7685183333333
69,1431031154,4.86905833333333,45.768915
69,1431031214,4.86890666666667,45.76875
69,1431031274,4.868895,45.768595
69,1431031334,4.86882166666667,45.76863
69,1431031394,4.86874333333333,45.76871
69,1431031454,4.868625,45.7683966666667
69,1431031514,4.86875833333333,45.768455
69,1431031574,4.868765,45.7685733333333
69,1431031634,4.868765,45.7685733333333
69,1431031694,4.868765,45.7685733333333
69,1431031754,4.86880166666667,45.7686716666667
69,1431031814,4.868855,45.7687166666667
69,1431031874,4.868785,45.76856
69,1431032011,4.86897666666667,45.7687416666667
69,1431032071,4.86895333333333,45.7688183333333
69,1431032131,4.86897166666667,45.7689333333333
69,1431032191,4.86890666666667,45.7683266666667
69,1431032251,4.86876,45.768425
69,1431032311,4.8689,45.7685616666667
69,1431032371,4.86878833333333,45.7686266666667
69,1431032431,4.86882666666667,45.7685066666667
69,1431032491,4.86887,45.7683533333333
69,1431032551,4.86897833333333,45.7685083333333
69,1431032611,4.868915,45.768775
69,1431032671,4.868945,45.7688083333333
69,1431032731,4.86883,45.768345
69,1431032791,4.86889833333333,45.76873
69,1431032851,4.86888666666667,45.7686633333333
69,1431032911,4.86885,45.768645
69,1431032971,4.868875,45.7687433333333
69,1431033031,4.86888666666667,45.7687633333333
69,1431033117,4.86885,45.768155
69,1431033177,4.86885166666667,45.768605
69,1431033237,4.86894,45.7687733333333
69,1431033297,4.86883666666667,45.768595
69,1431033357,4.86846166666667,45.7690383333333
69,1431033549,4.86859166666667,45.7685616666667
69,1431033609,4.868525,45.7684816666667
69,1431033669,4.86877666666667,45.768555
69,1431033729,4.86892,45.7685983333333
69,1431033789,4.86887666666667,45.7685033333333
69,1431033849,4.86899833333333,45.7682966666667
69,1431033909,4.86911333333333,45.7685066666667
69,1431034113,4.86886166666667,45.7686
69,1431034214,4.86868333333333,45.7686416666667
69,1431035078,4.86900333333333,45.7684216666667
69,1431035138,4.868855,45.7684733333333
69,1431035392,4.86894333333333,45.76831
69,1431035455,4.869155,45.7684516666667
69,1431035515,4.8691,45.7685466666667
69,1431035617,4.86911,45.76884
69,1431035677,4.86913666666667,45.7688016666667
69,1431035766,4.87076333333333,45.7858383333333
69,1431036628,4.86882333333333,45.7689266666667
69,1431036688,4.86855666666667,45.7688183333333
69,1431036748,4.868845,45.76888
69,1431036808,4.86897166666667,45.7688416666667
69,1431036868,4.86891166666667,45.7686966666667
69,1431036928,4.86884,45.7686233333333
69,1431036988,4.86907,45.76862
69,1431037048,4.869015,45.7686916666667
69,1431037108,4.86904666666667,45.76859
69,1431037168,4.86888333333333,45.7687383333333
69,1431037228,4.86915833333333,45.7685883333333
69,1431037288,4.86889333333333,45.7686566666667
69,1431037348,4.86879666666667,45.768625
69,1431037408,4.868835,45.7686366666667
69,1431037468,4.868835,45.7686366666667
69,1431037528,4.86891,45.76855
69,1431037588,4.86891666666667,45.7685916666667
69,1431037699,4.869015,45.768365
69,1431037759,4.86909333333333,45.7686566666667
69,1431037943,4.869045,45.76904
69,1431038003,4.869175,45.7690133333333
69,1431038063,4.868935,45.769725
69,1431038180,4.868875,45.7691616666667
69,1431038240,4.86929333333333,45.76731
69,1431038391,4.86907833333333,45.7687666666667
69,1431038471,4.86918833333333,45.7684783333333
69,1431038531,4.86902,45.7688066666667
69,1431038591,4.86924166666667,45.768845
69,1431038733,4.86895166666667,45.7688083333333
69,1431038793,4.86889,45.7685416666667
69,1431038853,4.86889333333333,45.76837
69,1431038913,4.86911,45.7686566666667
69,1431038987,4.86884333333333,45.76846
69,1431039047,4.868815,45.7686083333333
69,1431039107,4.86883833333333,45.7685783333333
69,1431039167,4.868905,45.7684583333333
69,1431039234,4.86861333333333,45.7685383333333
69,1431039294,4.86925166666667,45.7689783333333
69,1431039354,4.86907333333333,45.7688183333333
69,1431039414,4.86899666666667,45.7687466666667
69,1431039474,4.86924166666667,45.768835
69,1431039534,4.86890333333333,45.7686266666667
69,1431039594,4.86869833333333,45.76866
69,1431039654,4.86870666666667,45.7686583333333
69,1431039714,4.86825333333333,45.768505
69,1431039774,4.86897,45.7686483333333
69,1431039834,4.86866,45.76851
69,1431039894,4.869235,45.76876
69,1431039954,4.86896166666667,45.7686566666667
69,1431040014,4.86899166666667,45.76861
69,1431040079,4.86901166666667,45.7691516666667
69,1431040139,4.86887166666667,45.7685816666667
69,1431040199,4.86906833333333,45.76845
69,1431040259,4.86894,45.7684616666667
69,1431040319,4.86886333333333,45.7688233333333
69,1431040466,4.868875,45.76799
69,1431040526,4.86909333333333,45.7683733333333
69,1431040586,4.86912,45.768385
69,1431040646,4.86904833333333,45.7685566666667
69,1431040714,4.86887166666667,45.7686633333333
69,1431040774,4.86883,45.7687466666667
69,1431040834,4.86883,45.7687466666667
69,1431040894,4.86878333333333,45.768655
69,1431040954,4.86885166666667,45.7687466666667
69,1431041014,4.86879333333333,45.7689266666667
69,1431041074,4.86888666666667,45.7684366666667
69,1431041134,4.868865,45.7685166666667
69,1431041194,4.86891166666667,45.768475
69,1431041254,4.86887333333333,45.7686716666667
69,1431041314,4.86875333333333,45.76862
69,1431041374,4.86879,45.7687166666667
69,1431041513,4.86864333333333,45.7682933333333
69,1431041573,4.868645,45.7687733333333
69,1431041633,4.86874,45.76865
69,1431041693,4.86910333333333,45.768665
69,1431041753,4.86909666666667,45.7685733333333
69,1431041813,4.868805,45.7683733333333
69,1431041873,4.868875,45.76874
69,1431041933,4.86880166666667,45.768785
69,1431041993,4.86878833333333,45.7688316666667
69,1431042053,4.86868,45.7686916666667
69,1431042113,4.86838333333333,45.7684833333333
69,1431042173,4.86840833333333,45.76889
69,1431042233,4.86846333333333,45.7690883333333
69,1431042357,4.86905666666667,45.76851
69,1431042417,4.86927166666667,45.768515
69,1431042477,4.86918333333333,45.7686633333333
69,1431042537,4.86908166666667,45.7685816666667
69,1431042597,4.86925333333333,45.768865
69,1431042657,4.86948333333333,45.7684533333333
69,1431042717,4.86841333333333,45.7686066666667
69,1431042809,4.869045,45.7681116666667
69,1431042869,4.86901,45.7688033333333
69,1431042929,4.86888666666667,45.76858
69,1431042989,4.86884,45.7684316666667
69,1431043076,4.86852666666667,45.76885
69,1431043136,4.86898666666667,45.76886
69,1431043196,4.86900166666667,45.76882
69,1431043256,4.86897666666667,45.76871
69,1431043316,4.86904666666667,45.7685716666667
69,1431043376,4.86910166666667,45.7687783333333
69,1431043436,4.86906833333333,45.7687166666667
69,1431043496,4.86912166666667,45.7682383333333
69,1431043563,4.86866166666667,45.76748
69,1431043640,4.868895,45.76877
69,1431043700,4.86892333333333,45.7689133333333
69,1431043760,4.869,45.768775
69,1431043820,4.86906,45.768785
69,1431043880,4.86877333333333,45.7685766666667
69,1431043940,4.86867166666667,45.7685966666667
69,1431044000,4.86874,45.7687
69,1431044060,4.86912166666667,45.7689416666667
69,1431044120,4.86888833333333,45.768505
69,1431044180,4.86885666666667,45.76892
69,1431044240,4.86892833333333,45.7688183333333
69,1431044300,4.86884,45.76877
69,1431044360,4.86873333333333,45.7685266666667
69,1431044420,4.86898666666667,45.7690983333333
69,1431044480,4.86895,45.7691566666667
69,1431044540,4.86905,45.7685683333333
69,1431044600,4.86866833333333,45.7683533333333
69,1431044660,4.86877166666667,45.7685083333333
69,1431044720,4.86884333333333,45.768435
69,1431044786,4.86861333333333,45.7680533333333
69,1431044846,4.86868,45.76821
69,1431044906,4.86886333333333,45.7683516666667
69,1431045003,4.86888833333333,45.7685083333333
69,1431045063,4.86881333333333,45.7686716666667
69,1431045123,4.86880333333333,45.7687566666667
69,1431045183,4.86892333333333,45.7687083333333
69,1431045243,4.86858666666667,45.76848
69,1431045303,4.86877333333333,45.768455
69,1431045363,4.86888333333333,45.7688183333333
69,1431045423,4.86916,45.7679416666667
69,1431045483,4.86872166666667,45.7687416666667
69,1431045543,4.868835,45.768815
69,1431045603,4.869005,45.7687666666667
69,1431045826,4.86867166666667,45.7687833333333
69,1431045891,4.86870166666667,45.7688516666667
69,1431045951,4.86871833333333,45.769055
69,1431046011,4.86851,45.7686666666667
69,1431046071,4.86870666666667,45.7686066666667
69,1431046131,4.86866833333333,45.768435
69,1431046191,4.86872166666667,45.7688633333333
69,1431046251,4.86872666666667,45.7686883333333
69,1431046311,4.86864666666667,45.7686166666667
69,1431046429,4.86859666666667,45.7680533333333
69,1431046489,4.86835833333333,45.7686366666667
69,1431046549,4.86875833333333,45.7687216666667
69,1431046609,4.86891,45.7689433333333
69,1431046669,4.86879666666667,45.768855
69,1431046729,4.86873833333333,45.7686816666667
69,1431046789,4.86872833333333,45.7688016666667
69,1431046849,4.86882166666667,45.768945
69,1431046909,4.86874833333333,45.7687433333333
69,1431046969,4.86877666666667,45.768645
69,1431047029,4.86856666666667,45.76879
69,1431047089,4.86858333333333,45.7687783333333
69,1431047149,4.86887333333333,45.7686133333333
69,1431047209,4.86857,45.7687566666667
69,1431047269,4.86877666666667,45.768625
69,1431047329,4.86902,45.76839
69,1431047389,4.86868833333333,45.7686816666667
69,1431047449,4.868525,45.7688516666667
69,1431047509,4.86855666666667,45.76874
69,1431047584,4.868795,45.76866
69,1431047644,4.868775,45.7685616666667
69,1431047704,4.86860666666667,45.76877
69,1431047764,4.86877,45.7685433333333
69,1431047824,4.86872833333333,45.7686483333333
69,1431047884,4.86901,45.7687633333333
69,1431047944,4.868985,45.768615
69,1431048004,4.86902,45.76864
69,1431048064,4.86889,45.7686666666667
69,1431048124,4.86895833333333,45.7686083333333
69,1431048184,4.86885666666667,45.7686983333333
69,1431048244,4.868615,45.76884
69,1431048304,4.86893,45.7686533333333
69,1431048364,4.86898333333333,45.7688083333333
69,1431048424,4.86911333333333,45.7683833333333
69,1431048484,4.86895333333333,45.7687016666667
69,1431048544,4.86891333333333,45.76852
69,1431048604,4.86898333333333,45.7686283333333
69,1431048664,4.86898333333333,45.7686283333333
69,1431048724,4.86898333333333,45.7686283333333
69,1431048784,4.86883666666667,45.7685983333333
69,1431048869,4.86885666666667,45.7684466666667
69,1431048929,4.86898833333333,45.76857
69,1431048989,4.86898333333333,45.76868
69,1431049049,4.86898333333333,45.76868
69,1431049109,4.86895666666667,45.76859
69,1431049169,4.86893333333333,45.7686733333333
69,1431049229,4.869025,45.768555
69,1431049289,4.869,45.7687516666667
69,1431049349,4.86896666666667,45.768585
69,1431049409,4.86887833333333,45.7683616666667
69,1431049469,4.86897833333333,45.768335
69,1431049529,4.86895666666667,45.7684466666667
69,1431049589,4.86895666666667,45.7684466666667
69,1431049649,4.86887833333333,45.7685516666667
69,1431049709,4.86887833333333,45.7685516666667
69,1431049769,4.86845,45.7686816666667
69,1431049829,4.86892,45.7688183333333
69,1431049889,4.869025,45.7685233333333
69,1431049949,4.86864666666667,45.768605
69,1431050009,4.86860833333333,45.7687533333333
69,1431050069,4.868545,45.7687716666667
69,1431050129,4.86866666666667,45.76868
69,1431050189,4.86862833333333,45.7688216666667
69,1431050249,4.86857333333333,45.768545
69,1431050309,4.86858,45.76866
69,1431050369,4.86885333333333,45.7686683333333
69,1431050429,4.86878,45.76876
69,1431050489,4.86898166666667,45.7689216666667
69,1431050549,4.86893,45.7686
69,1431050609,4.868955,45.7684066666667
69,1431050669,4.86874666666667,45.7684616666667
69,1431050729,4.86878166666667,45.768555
69,1431050789,4.86895,45.7686066666667
69,1431050849,4.86895,45.7686066666667
69,1431050909,4.86888666666667,45.7687283333333
69,1431050969,4.868725,45.7690083333333
69,1431051202,4.86884,45.7686616666667
69,1431051262,4.86885333333333,45.76866
69,1431051322,4.868795,45.768705
69,1431051382,4.86882,45.7685766666667
69,1431051442,4.86885,45.7686633333333
69,1431051502,4.86863,45.7685433333333
69,1431051562,4.86882,45.7680383333333
69,1431051622,4.86898833333333,45.7685283333333
69,1431051682,4.86903833333333,45.7691483333333
69,1431051742,4.86889166666667,45.7687716666667
69,1431051802,4.86885833333333,45.7688766666667
69,1431051862,4.86900166666667,45.7690883333333
69,1431051922,4.86893,45.769015
69,1431051982,4.868945,45.7683883333333
69,1431052042,4.86904,45.768405
69,1431052238,4.86937833333333,45.7688916666667
69,1431052298,4.869155,45.768935
69,1431052363,4.86894333333333,45.768335
69,1431052423,4.86897,45.76882
69,1431052557,4.86891666666667,45.7686483333333
69,1431052693,4.86892833333333,45.7681016666667
69,1431052788,4.8689,45.7683383333333
69,1431052848,4.86886166666667,45.7687066666667
69,1431052908,4.86894333333333,45.7686883333333
69,1431052968,4.86868666666667,45.7684416666667
69,1431053028,4.86882333333333,45.768665
69,1431053088,4.86886166666667,45.7687133333333
69,1431053148,4.86871333333333,45.7686266666667
69,1431053611,4.868905,45.768755
69,1431053703,4.86854,45.7693116666667
69,1431053777,4.86878666666667,45.7686183333333
69,1431053874,4.86886,45.7686383333333
69,1431053937,4.86897,45.7690283333333
69,1431053997,4.868535,45.7684916666667
69,1431054059,4.86897666666667,45.76872
69,1431054119,4.86899333333333,45.7686516666667
69,1431054179,4.8689,45.768815
69,1431054239,4.86902,45.76844
69,1431054299,4.86894666666667,45.7689716666667
69,1431054359,4.868895,45.76892
69,1431054419,4.86880833333333,45.768755
69,1431054504,4.86899166666667,45.7690533333333
69,1431054564,4.86870333333333,45.76848
69,1431054624,4.86885166666667,45.7686366666667
69,1431054684,4.86913,45.768875
69,1431054744,4.86902666666667,45.7688433333333
69,1431054804,4.86891833333333,45.76875
69,1431054901,4.86919166666667,45.768455
69,1431054961,4.86903666666667,45.76869
69,1431055021,4.86891666666667,45.7686866666667
69,1431055081,4.868875,45.7686483333333
69,1431055141,4.86898333333333,45.7686316666667
69,1431055201,4.86883666666667,45.7684883333333
69,1431055261,4.86874666666667,45.7685616666667
69,1431055321,4.868815,45.768715
69,1431055381,4.86881333333333,45.7685983333333
69,1431055441,4.86894,45.768635
69,1431055501,4.86886333333333,45.7687583333333
69,1431055565,4.86868833333333,45.769125
69,1431055625,4.86882166666667,45.7686133333333
69,1431055685,4.868895,45.7686533333333
69,1431055745,4.86898,45.7689183333333
69,1431055805,4.86898333333333,45.76871
69,1431055865,4.868935,45.768795
69,1431055925,4.86891666666667,45.7687166666667
69,1431055985,4.868805,45.7687233333333
69,1431056045,4.86892,45.7689183333333
69,1431056122,4.86864833333333,45.7684266666667
69,1431056182,4.86870666666667,45.76871
69,1431056242,4.86888,45.7686616666667
69,1431056302,4.86866166666667,45.7683633333333
69,1431056362,4.86902833333333,45.7686883333333
69,1431056422,4.86880166666667,45.7686816666667
69,1431056482,4.86886333333333,45.76868
69,1431056542,4.86877666666667,45.7688016666667
69,1431056602,4.86902666666667,45.7689883333333
69,1431056662,4.86884166666667,45.7688466666667
69,1431056722,4.86878166666667,45.76872
69,1431056782,4.868965,45.7686733333333
69,1431056842,4.86885333333333,45.768875
69,1431056902,4.868775,45.7686683333333
69,1431056962,4.86896,45.7686266666667
69,1431057022,4.86897833333333,45.768565
69,1431057082,4.86887833333333,45.7687516666667
69,1431057142,4.86884,45.7685616666667
69,1431057202,4.868755,45.7686433333333
69,1431057295,4.86880833333333,45.7687216666667
69,1431057355,4.86852,45.7689316666667
69,1431057415,4.86890666666667,45.7686416666667
69,1431057475,4.86884833333333,45.768705
69,1431057535,4.86863,45.7687716666667
69,1431057595,4.868915,45.768615
69,1431057655,4.86874833333333,45.76853
69,1431057810,4.869165,45.767885
69,1431058042,4.86887333333333,45.7679316666667
69,1431058102,4.869205,45.7678566666667
69,1431058224,4.86917,45.7676433333333
69,1431058322,4.86843166666667,45.7686333333333
69,1431058456,4.868885,45.768345
69,1431058516,4.86901166666667,45.76852
69,1431058576,4.86893166666667,45.76838
69,1431058636,4.869085,45.768135
69,1431058696,4.86892,45.7684266666667
69,1431058798,4.86848333333333,45.7693433333333
69,1431058858,4.86856166666667,45.76929
69,1431058918,4.86876166666667,45.76903
69,1431058978,4.86902666666667,45.7687166666667
69,1431059038,4.86872833333333,45.7686233333333
69,1431059098,4.86897333333333,45.768235
69,1431059158,4.86871,45.7680216666667
69,1431059218,4.868955,45.76865
69,1431059278,4.86911166666667,45.7684633333333
69,1431059338,4.86913,45.76812
69,1431059398,4.869235,45.767775
69,1431059458,4.86886166666667,45.768395
69,1431059518,4.868655,45.768675
69,1431059578,4.86907166666667,45.7681033333333
69,1431059638,4.86885333333333,45.7687583333333
69,1431059698,4.86876833333333,45.7686483333333
69,1431059758,4.86915166666667,45.7682533333333
69,1431059819,4.86890833333333,45.76853
69,1431059879,4.86912333333333,45.7686116666667
69,1431059939,4.86896666666667,45.7681616666667
69,1431059999,4.86886333333333,45.7683533333333
69,1431060059,4.86909,45.7688583333333
69,1431060119,4.86913333333333,45.7690133333333
69,1431060179,4.869065,45.768525
69,1431060239,4.869055,45.768365
69,1431060299,4.86899833333333,45.7683333333333
69,1431060359,4.86916333333333,45.7681683333333
69,1431060419,4.86909166666667,45.7683883333333
69,1431060479,4.86867,45.7686616666667
69,1431060539,4.869,45.7688066666667
69,1431060599,4.86888833333333,45.7686933333333
69,1431060659,4.86857666666667,45.7687033333333
69,1431060719,4.86841,45.76864
69,1431060779,4.86885666666667,45.7683966666667
69,1431060839,4.86906,45.7684833333333
69,1431060899,4.868925,45.76842
69,1431060959,4.86894333333333,45.768615
69,1431061019,4.86897666666667,45.7683716666667
69,1431061079,4.86907333333333,45.7683966666667
69,1431061139,4.86895333333333,45.7685183333333
69,1431061199,4.86888333333333,45.7685133333333
69,1431061259,4.869165,45.7685983333333
69,1431061319,4.86891833333333,45.7686033333333
69,1431061379,4.86891166666667,45.7686
69,1431061439,4.86894833333333,45.7687783333333
69,1431061499,4.86852333333333,45.76872
69,1431061559,4.868345,45.76873
69,1431061619,4.868345,45.7686883333333
69,1431061686,4.867865,45.768715
69,1431061746,4.868675,45.7687816666667
69,1431061806,4.86880833333333,45.7687133333333
69,1431061866,4.86916833333333,45.7686383333333
69,1431061926,4.86893833333333,45.76864
69,1431061986,4.86888166666667,45.7686666666667
69,1431062046,4.86951833333333,45.7686966666667
69,1431062106,4.86898166666667,45.768785
69,1431062166,4.86911333333333,45.7687766666667
69,1431062226,4.869055,45.7687183333333
69,1431062286,4.86875333333333,45.7687466666667
69,1431062346,4.86875333333333,45.7687466666667
69,1431062406,4.86880666666667,45.76876
69,1431062466,4.86881,45.7687383333333
69,1431062526,4.86865333333333,45.7686816666667
69,1431062586,4.86876,45.76845
69,1431062646,4.86882833333333,45.7686
69,1431062706,4.86882833333333,45.7686
69,1431062766,4.86868333333333,45.76884
69,1431062826,4.86877333333333,45.7687716666667
69,1431062886,4.86877333333333,45.7687716666667
69,1431062946,4.86874166666667,45.76837
69,1431063006,4.868915,45.7684983333333
69,1431063066,4.86887333333333,45.7687566666667
69,1431063126,4.869005,45.768475
69,1431063186,4.86910333333333,45.7684316666667
69,1431063246,4.86892,45.7687466666667
69,1431063306,4.86888333333333,45.76862
69,1431063366,4.86884833333333,45.7685283333333
69,1431063426,4.86906666666667,45.7687016666667
69,1431063486,4.86911166666667,45.7688383333333
69,1431063546,4.86921,45.7686866666667
69,1431063606,4.86921666666667,45.7687783333333
69,1431063666,4.869125,45.7687616666667
69,1431063726,4.86904666666667,45.7687316666667
69,1431063786,4.869155,45.7693016666667
69,1431063846,4.86940666666667,45.768785
69,1431063906,4.86947333333333,45.7689616666667
69,1431063966,4.86937833333333,45.768815
69,1431064026,4.86907666666667,45.7687716666667
69,1431064154,4.86848833333333,45.7682466666667
69,1431064214,4.86828166666667,45.7690066666667
69,1431064274,4.868475,45.76853
