id,timestamp,longitude,latitude
50,1442758382,4.87135833333333,45.78446
50,1442758442,4.87104833333333,45.7842
50,1442758612,4.87152,45.7846
50,1442758672,4.87147833333333,45.78455
50,1442758732,4.871275,45.7843783333333
50,1442758995,4.87118666666667,45.7843116666667
50,1442759110,4.87149666666667,45.7845083333333
50,1442759170,4.87131833333333,45.7845
50,1442759230,4.87131,45.7845916666667
50,1442759290,4.87131,45.7845916666667
50,1442759350,4.87143166666667,45.7846183333333
50,1442759410,4.87151666666667,45.7846116666667
50,1442759470,4.87158,45.7847083333333
50,1442759530,4.871495,45.7846533333333
50,1442759590,4.87155166666667,45.78458
50,1442759650,4.87144833333333,45.7844566666667
50,1442759710,4.87134333333333,45.7845116666667
50,1442759770,4.87134333333333,45.7845116666667
50,1442759830,4.87142166666667,45.784435
50,1442759890,4.87134333333333,45.7845133333333
50,1442759950,4.87140666666667,45.7844283333333
50,1442760010,4.87133,45.7845116666667
50,1442760070,4.87136166666667,45.78452
50,1442760130,4.87154666666667,45.7843683333333
50,1442760190,4.87157166666667,45.7843416666667
50,1442760250,4.87132,45.784505
50,1442760310,4.87158,45.7843033333333
50,1442760370,4.87144,45.7843583333333
50,1442760430,4.87137833333333,45.7845183333333
50,1442760490,4.87148666666667,45.7844466666667
50,1442760550,4.87170166666667,45.78406
50,1442760610,4.87165166666667,45.7841966666667
50,1442760670,4.87184833333333,45.7841883333333
50,1442760730,4.87244166666667,45.7838016666667
50,1442760790,4.87119166666667,45.7842916666667
50,1442760850,4.87211,45.783955
50,1442760910,4.87179833333333,45.7842133333333
50,1442760981,4.87124166666667,45.7845633333333
50,1442761041,4.87147666666667,45.7843416666667
50,1442761101,4.87104,45.7849333333333
50,1442761161,4.87115333333333,45.7846383333333
50,1442761221,4.87132666666667,45.7842383333333
50,1442761281,4.87136833333333,45.7839733333333
50,1442761341,4.87158166666667,45.7842783333333
50,1442761401,4.87119166666667,45.7847516666667
50,1442761461,4.87166833333333,45.7845166666667
50,1442761521,4.871525,45.7843866666667
50,1442761581,4.87167333333333,45.7843666666667
50,1442761641,4.8715,45.7845416666667
50,1442761701,4.87168,45.7845333333333
50,1442761761,4.871775,45.784375
50,1442761821,4.87155666666667,45.7844683333333
50,1442761881,4.87165666666667,45.7844616666667
50,1442761941,4.87166833333333,45.7845666666667
50,1442762001,4.87149666666667,45.7844683333333
50,1442762061,4.87163833333333,45.7844333333333
50,1442762121,4.87178833333333,45.784375
50,1442762181,4.87175,45.7844183333333
50,1442762241,4.87181,45.784365
50,1442762301,4.87165333333333,45.7845883333333
50,1442762361,4.87168,45.78479
50,1442762421,4.87153,45.784925
50,1442762481,4.87153666666667,45.78472
50,1442762541,4.87158166666667,45.784705
50,1442762601,4.87145333333333,45.7846283333333
50,1442762661,4.87133666666667,45.7846566666667
50,1442762721,4.87150166666667,45.7849916666667
50,1442762781,4.87147833333333,45.7849133333333
50,1442762841,4.87166833333333,45.78472
50,1442762901,4.871495,45.7845883333333
50,1442762961,4.87140166666667,45.78447
50,1442763021,4.87146333333333,45.7844816666667
50,1442763081,4.871555,45.7845
50,1442763141,4.87154833333333,45.784495
50,1442763201,4.87155166666667,45.7845616666667
50,1442763261,4.87155166666667,45.7845616666667
50,1442763321,4.87158833333333,45.7843383333333
50,1442763381,4.871715,45.7844016666667
50,1442763441,4.87163666666667,45.7843516666667
50,1442763501,4.87149166666667,45.7844266666667
50,1442763561,4.87151166666667,45.784325
50,1442763621,4.87164833333333,45.784355
50,1442763681,4.87151666666667,45.7843916666667
50,1442763741,4.87151666666667,45.7843916666667
50,1442763801,4.87151666666667,45.7843916666667
50,1442763861,4.87151666666667,45.7843916666667
50,1442763921,4.87166,45.784375
50,1442763981,4.87166,45.784375
50,1442764041,4.87164333333333,45.784545
50,1442764101,4.87164333333333,45.784545
50,1442764161,4.87162166666667,45.7845883333333
50,1442764221,4.87161666666667,45.7845666666667
50,1442764281,4.87153,45.7845866666667
50,1442764341,4.87156,45.784735
50,1442764401,4.871575,45.7846716666667
50,1442764461,4.87152833333333,45.7846166666667
50,1442764521,4.87145666666667,45.7843966666667
50,1442764581,4.871475,45.784435
50,1442764641,4.87149166666667,45.7844816666667
50,1442764701,4.87153333333333,45.7844533333333
50,1442764761,4.871425,45.7844333333333
50,1442764821,4.87143333333333,45.7844316666667
50,1442764881,4.87151333333333,45.7844816666667
50,1442764941,4.87147166666667,45.7844316666667
50,1442765001,4.87147,45.7843916666667
50,1442765061,4.8715,45.7844533333333
50,1442765121,4.87149,45.7843716666667
50,1442765181,4.87150333333333,45.7843566666667
50,1442765241,4.87143666666667,45.7844466666667
50,1442765301,4.871575,45.7845916666667
50,1442765361,4.87154166666667,45.7845533333333
50,1442765421,4.87141666666667,45.7843866666667
50,1442765481,4.87145333333333,45.7844483333333
50,1442765541,4.87147333333333,45.7844266666667
50,1442765601,4.87146833333333,45.7843666666667
50,1442765661,4.871505,45.7843566666667
50,1442765721,4.87138666666667,45.784465
50,1442765781,4.87131166666667,45.784395
50,1442765841,4.871345,45.7844266666667
50,1442765901,4.87133833333333,45.7843616666667
50,1442765961,4.87130166666667,45.7844466666667
50,1442766021,4.87128666666667,45.7843733333333
50,1442766081,4.87134833333333,45.7843016666667
50,1442766141,4.87136666666667,45.7841983333333
50,1442766201,4.87129833333333,45.7842466666667
50,1442766267,4.871595,45.7848216666667
50,1442766327,4.87151833333333,45.7846433333333
50,1442766387,4.87152,45.784625
50,1442766447,4.871445,45.784425
50,1442766507,4.871435,45.7842566666667
50,1442766567,4.87140833333333,45.784265
50,1442766627,4.87150166666667,45.784445
50,1442766687,4.87152833333333,45.7843883333333
50,1442766747,4.87139166666667,45.7844133333333
50,1442766807,4.87147,45.784455
50,1442766867,4.87140333333333,45.7844333333333
50,1442766927,4.87140166666667,45.78436
50,1442766987,4.87147333333333,45.7843583333333
50,1442767047,4.871355,45.7843416666667
50,1442767107,4.87140833333333,45.784195
50,1442767167,4.87138,45.7842533333333
50,1442767227,4.87136333333333,45.7843016666667
50,1442767287,4.87133166666667,45.7843816666667
50,1442767347,4.87146333333333,45.7841566666667
50,1442767407,4.87138333333333,45.7842716666667
50,1442767467,4.87138333333333,45.7842716666667
50,1442767527,4.87138333333333,45.7842716666667
50,1442767587,4.87138333333333,45.7842716666667
50,1442767647,4.87143333333333,45.7841733333333
50,1442767707,4.87143333333333,45.7841733333333
50,1442767767,4.87148,45.7844083333333
50,1442767827,4.87156833333333,45.7843583333333
50,1442767887,4.871485,45.7842516666667
50,1442767947,4.87147333333333,45.7840833333333
50,1442768007,4.871475,45.7840883333333
50,1442768067,4.871475,45.7840883333333
50,1442768127,4.87154333333333,45.78432
50,1442768187,4.87151833333333,45.7842983333333
50,1442768247,4.87151833333333,45.7842983333333
50,1442768307,4.87141833333333,45.784215
50,1442768367,4.87147166666667,45.7842383333333
50,1442768427,4.87147166666667,45.7842383333333
50,1442768487,4.87147166666667,45.7842383333333
50,1442768547,4.87147166666667,45.7842383333333
50,1442768607,4.87147166666667,45.7842383333333
50,1442768667,4.87146833333333,45.78413
50,1442768727,4.87143,45.7840316666667
50,1442768787,4.87143,45.7840316666667
50,1442768847,4.87139666666667,45.7841366666667
50,1442768907,4.87132666666667,45.7843416666667
50,1442768967,4.87145166666667,45.78429
50,1442769027,4.871585,45.784505
50,1442769087,4.87155833333333,45.7842466666667
50,1442769147,4.87146166666667,45.7842933333333
50,1442769207,4.87146166666667,45.7842933333333
50,1442769267,4.87145833333333,45.7843916666667
50,1442769327,4.87144333333333,45.7842333333333
50,1442769387,4.87144833333333,45.7843533333333
50,1442769447,4.871625,45.7843033333333
50,1442769507,4.87148833333333,45.7843466666667
50,1442769567,4.87167666666667,45.7841966666667
50,1442769627,4.87133833333333,45.7844183333333
50,1442769728,4.87136333333333,45.7844566666667
50,1442769788,4.87066666666667,45.78473
50,1442770005,4.87158166666667,45.7841233333333
50,1442770065,4.87226833333333,45.78391
50,1442770264,4.87106666666667,45.784675
50,1442770347,4.87153166666667,45.7846566666667
50,1442770407,4.87121833333333,45.7843616666667
50,1442770467,4.87091166666667,45.7844433333333
50,1442770527,4.87127833333333,45.78445
50,1442770587,4.87232833333333,45.7837183333333
50,1442770648,4.87164666666667,45.78487
50,1442770708,4.87135833333333,45.784555
50,1442770801,4.87179833333333,45.7841833333333
50,1442770904,4.87175333333333,45.7843183333333
50,1442770968,4.87126833333333,45.7845033333333
50,1442771028,4.87135,45.7844666666667
50,1442771088,4.87109666666667,45.7849066666667
50,1442771148,4.87137333333333,45.7843883333333
50,1442771208,4.871255,45.7843066666667
50,1442771268,4.87137333333333,45.7844066666667
50,1442771328,4.871355,45.784395
50,1442771388,4.87136666666667,45.7842966666667
50,1442771448,4.87136666666667,45.7842966666667
50,1442771508,4.87232833333333,45.785
50,1442771568,4.871825,45.7848166666667
50,1442771628,4.87125166666667,45.7845783333333
50,1442771688,4.871505,45.7849016666667
50,1442771748,4.87134833333333,45.7843116666667
50,1442771808,4.87135166666667,45.7843083333333
50,1442771868,4.87130666666667,45.7843733333333
50,1442771928,4.87146,45.7842433333333
50,1442771988,4.87152333333333,45.7842066666667
50,1442772048,4.87142666666667,45.784365
50,1442772108,4.87165166666667,45.78427
50,1442772168,4.87165833333333,45.7843266666667
50,1442772228,4.87142166666667,45.7842633333333
50,1442772288,4.87152666666667,45.7843483333333
50,1442772348,4.87142333333333,45.7843033333333
50,1442772408,4.87143666666667,45.7844533333333
50,1442772468,4.87135,45.784315
50,1442772528,4.87169166666667,45.7844216666667
50,1442772588,4.871455,45.7843433333333
50,1442772648,4.87172,45.7843616666667
50,1442772708,4.87174666666667,45.784
50,1442772768,4.871585,45.7842883333333
50,1442772828,4.87146166666667,45.7842033333333
50,1442772888,4.87148333333333,45.78435
50,1442772948,4.87176,45.784335
50,1442773008,4.87136,45.7844566666667
50,1442773068,4.87144833333333,45.7843083333333
50,1442773128,4.87158166666667,45.7844116666667
50,1442773188,4.87160333333333,45.7842083333333
50,1442773248,4.87154333333333,45.7843683333333
50,1442773376,4.871435,45.7843166666667
50,1442773469,4.87104333333333,45.78366
50,1442773529,4.87139333333333,45.7844566666667
50,1442773589,4.87149333333333,45.784335
50,1442773649,4.87160666666667,45.7843
50,1442773709,4.87154833333333,45.7844766666667
50,1442773769,4.871605,45.7842883333333
50,1442773829,4.87159166666667,45.78428
50,1442773889,4.87160666666667,45.7844233333333
50,1442773949,4.871635,45.7842816666667
50,1442774009,4.87161,45.78444
50,1442774069,4.87141,45.784385
50,1442774129,4.87154666666667,45.7843533333333
50,1442774189,4.87162,45.78422
50,1442774264,4.87151833333333,45.78426
50,1442774324,4.87171333333333,45.7843966666667
50,1442774384,4.87161,45.7844516666667
50,1442774444,4.87161,45.7844516666667
50,1442774504,4.87161,45.7844516666667
50,1442774564,4.87161,45.7844516666667
50,1442774624,4.87163166666667,45.7844
50,1442774684,4.87165833333333,45.78437
50,1442774744,4.871805,45.7842633333333
50,1442774804,4.87164666666667,45.7843783333333
50,1442774864,4.87176,45.7845233333333
50,1442774924,4.87155666666667,45.78441
50,1442774984,4.871885,45.7846016666667
50,1442775044,4.871465,45.7843366666667
50,1442775104,4.87132666666667,45.7843916666667
50,1442775164,4.87157666666667,45.7843433333333
50,1442775224,4.87156,45.7845983333333
50,1442775284,4.87164833333333,45.7845033333333
50,1442775344,4.871775,45.7846366666667
50,1442775404,4.87148666666667,45.784505
50,1442775464,4.87157166666667,45.784525
50,1442775524,4.87169666666667,45.7845966666667
50,1442775584,4.87168833333333,45.7844333333333
50,1442775644,4.87175666666667,45.7843533333333
50,1442775704,4.87166166666667,45.7844733333333
50,1442775764,4.87139,45.7844283333333
50,1442775824,4.87121833333333,45.7844683333333
50,1442775884,4.87138666666667,45.7844833333333
50,1442775944,4.87132333333333,45.78473
50,1442776004,4.87116833333333,45.7848033333333
50,1442776064,4.87131166666667,45.7845566666667
50,1442776124,4.87125166666667,45.784575
50,1442776184,4.87133833333333,45.7844916666667
50,1442776244,4.87133833333333,45.7844916666667
50,1442776304,4.87141166666667,45.7843983333333
50,1442776364,4.87140166666667,45.7843916666667
50,1442776424,4.87142166666667,45.7845166666667
50,1442776484,4.87125,45.7847833333333
50,1442776544,4.87140166666667,45.7845766666667
50,1442776604,4.87128166666667,45.7846183333333
50,1442776664,4.87132,45.784555
50,1442776724,4.871315,45.7846066666667
50,1442776784,4.87118833333333,45.7846483333333
50,1442776844,4.871125,45.7845883333333
50,1442776904,4.87107333333333,45.7849216666667
50,1442776964,4.87134333333333,45.7846466666667
50,1442777024,4.87132833333333,45.78467
50,1442777084,4.87139666666667,45.7845866666667
50,1442777144,4.87152166666667,45.78442
50,1442777204,4.871515,45.784645
50,1442777264,4.87137666666667,45.78461
50,1442777324,4.87146,45.78457
50,1442777384,4.87143,45.7844216666667
50,1442777444,4.87149833333333,45.7846616666667
50,1442777504,4.871345,45.7844783333333
50,1442777564,4.87134833333333,45.78457
50,1442777624,4.87150166666667,45.78448
50,1442777684,4.87146833333333,45.7846766666667
50,1442777744,4.87146833333333,45.7846766666667
50,1442777804,4.87136,45.7846183333333
50,1442777864,4.871405,45.7847066666667
50,1442777933,4.87153,45.78467
50,1442777993,4.87128166666667,45.7844833333333
50,1442778053,4.87119833333333,45.7844766666667
50,1442778113,4.87147666666667,45.7847666666667
50,1442778173,4.87139166666667,45.78468
50,1442778233,4.87121,45.7845533333333
50,1442778293,4.87130833333333,45.78455
50,1442778353,4.87115666666667,45.7845716666667
50,1442778413,4.871305,45.7845933333333
50,1442778473,4.871305,45.7845933333333
50,1442778533,4.87148166666667,45.78449
50,1442778593,4.87162,45.784595
50,1442778653,4.87169,45.7847383333333
50,1442778713,4.871645,45.7847083333333
50,1442778773,4.87168166666667,45.7848483333333
50,1442778833,4.871625,45.784735
50,1442778893,4.87152333333333,45.7847266666667
50,1442778953,4.87158833333333,45.7846966666667
50,1442779013,4.87162333333333,45.784765
50,1442779073,4.871605,45.7847116666667
50,1442779133,4.87151333333333,45.7846633333333
50,1442779193,4.871655,45.7847933333333
50,1442779253,4.87163166666667,45.784775
50,1442779313,4.87167666666667,45.784835
50,1442779373,4.87159666666667,45.78474
50,1442779433,4.87170666666667,45.784735
50,1442779493,4.87188166666667,45.78479
50,1442779553,4.87156333333333,45.7847166666667
50,1442779613,4.87182,45.7847983333333
50,1442779673,4.871585,45.7846683333333
50,1442779733,4.87162,45.78474
50,1442779793,4.87166166666667,45.784605
50,1442779853,4.87148166666667,45.7844366666667
50,1442779913,4.871545,45.7845916666667
50,1442779973,4.871425,45.7843983333333
50,1442780033,4.87138333333333,45.7844033333333
50,1442780093,4.87162333333333,45.7846166666667
50,1442780153,4.87146333333333,45.7845366666667
50,1442780213,4.87145333333333,45.7844266666667
50,1442780273,4.87142,45.7845216666667
50,1442780333,4.87142666666667,45.784435
50,1442780393,4.87137666666667,45.7843666666667
50,1442780453,4.87135666666667,45.7844833333333
50,1442780513,4.87154333333333,45.78441
50,1442780573,4.87138833333333,45.7845016666667
50,1442780633,4.87139,45.7845716666667
50,1442780693,4.87149666666667,45.784345
50,1442780753,4.87148166666667,45.78439
50,1442780813,4.871465,45.7844583333333
50,1442780873,4.87149,45.7844916666667
50,1442780933,4.87141833333333,45.7843433333333
50,1442780993,4.87154666666667,45.78445
50,1442781053,4.871575,45.7845333333333
50,1442781113,4.87153833333333,45.7845033333333
50,1442781173,4.87148,45.7846233333333
50,1442781233,4.87143,45.78452
50,1442781293,4.87127166666667,45.7845216666667
50,1442781353,4.871245,45.7843516666667
50,1442781413,4.87136,45.7843216666667
50,1442781474,4.87133666666667,45.78439
50,1442781534,4.87134166666667,45.7844016666667
50,1442781594,4.87120333333333,45.78427
50,1442781654,4.87133666666667,45.7844116666667
50,1442781714,4.87132666666667,45.784495
50,1442781774,4.87136833333333,45.7844783333333
50,1442781834,4.87115833333333,45.7844933333333
50,1442781894,4.87125166666667,45.784415
50,1442781954,4.87130666666667,45.7843216666667
50,1442782014,4.87119166666667,45.7842966666667
50,1442782074,4.87131333333333,45.784495
50,1442782134,4.871425,45.7844816666667
50,1442782194,4.87138333333333,45.7844083333333
50,1442782254,4.87139166666667,45.7844116666667
50,1442782314,4.87130166666667,45.78436
50,1442782374,4.87146,45.7845033333333
50,1442782434,4.87145666666667,45.7845
50,1442782494,4.87145,45.7844333333333
50,1442782554,4.87119833333333,45.784245
50,1442782614,4.87138333333333,45.7845433333333
50,1442782674,4.871425,45.7845016666667
50,1442782734,4.87119,45.7843433333333
50,1442782794,4.87146333333333,45.7847266666667
50,1442782854,4.87131,45.7843133333333
50,1442782914,4.87135833333333,45.7844433333333
50,1442782974,4.871325,45.7843016666667
50,1442783034,4.87141833333333,45.7843
50,1442783094,4.8714,45.7845133333333
50,1442783156,4.87145666666667,45.7844933333333
50,1442783216,4.87186333333333,45.784385
50,1442783276,4.87153166666667,45.7843633333333
50,1442783336,4.871325,45.7843016666667
50,1442783396,4.871645,45.78407
50,1442783456,4.87138666666667,45.7842933333333
50,1442783563,4.87138,45.78439
50,1442783623,4.87132833333333,45.7842033333333
50,1442783683,4.87142166666667,45.78412
50,1442783795,4.871405,45.7842666666667
50,1442783855,4.87132,45.7845466666667
50,1442783915,4.87122333333333,45.78439
50,1442783975,4.87127333333333,45.784445
50,1442784035,4.87151333333333,45.7845816666667
50,1442784111,4.87134333333333,45.784335
50,1442784171,4.87106,45.7843533333333
50,1442784231,4.87119666666667,45.784435
50,1442784315,4.8714,45.7845183333333
50,1442784443,4.8716,45.7832633333333
50,1442784503,4.871365,45.7841033333333
50,1442784563,4.871575,45.7843933333333
50,1442784623,4.87151166666667,45.7841316666667
50,1442794378,4.87151,45.78409
50,1442794438,4.87171666666667,45.784645
50,1442794498,4.871715,45.7846183333333
50,1442794558,4.871715,45.7846183333333
50,1442794618,4.871715,45.7846183333333
50,1442794678,4.87174166666667,45.7844966666667
50,1442794738,4.871645,45.784685
50,1442794798,4.87171833333333,45.7847083333333
50,1442794858,4.87164833333333,45.78448
50,1442794918,4.87153666666667,45.7847216666667
50,1442794978,4.87148,45.7843616666667
50,1442795038,4.87179666666667,45.7842233333333
50,1442795098,4.87158166666667,45.78448
50,1442795159,4.87155,45.7848283333333
50,1442795219,4.87164333333333,45.78474
50,1442795279,4.87183,45.7846733333333
50,1442795339,4.871635,45.7847266666667
50,1442795403,4.87165666666667,45.7844433333333
50,1442795463,4.871675,45.7843266666667
50,1442795523,4.87174333333333,45.784245
50,1442795583,4.871485,45.7843166666667
50,1442795643,4.87147,45.784265
50,1442795703,4.87146333333333,45.7844983333333
50,1442795763,4.87153333333333,45.784395
50,1442795823,4.87141666666667,45.7843333333333
50,1442795883,4.87133666666667,45.784365
50,1442795943,4.871375,45.7843033333333
50,1442796003,4.87151333333333,45.7843783333333
50,1442796063,4.87166833333333,45.784295
50,1442796123,4.87158333333333,45.7843366666667
50,1442796183,4.87163666666667,45.7841783333333
50,1442796243,4.87159333333333,45.7845316666667
50,1442796303,4.87168833333333,45.78455
50,1442796743,4.87161166666667,45.78449
50,1442796803,4.8718,45.7848316666667
50,1442796863,4.871715,45.7847316666667
50,1442796923,4.87163666666667,45.7845966666667
50,1442796983,4.87169333333333,45.784665
50,1442797043,4.87174166666667,45.7847383333333
50,1442797103,4.87164333333333,45.7846116666667
50,1442797163,4.87185166666667,45.7849716666667
50,1442797223,4.87158833333333,45.7845916666667
50,1442797283,4.871955,45.7851483333333
50,1442797343,4.87198166666667,45.7851116666667
50,1442797403,4.87193,45.7850133333333
50,1442797631,4.87199166666667,45.7851066666667
50,1442797691,4.87145833333333,45.7843483333333
50,1442797751,4.87145833333333,45.7843483333333
50,1442797811,4.87144166666667,45.7843633333333
50,1442797874,4.87156,45.7845033333333
50,1442797934,4.87147333333333,45.7844183333333
50,1442798202,4.87120333333333,45.78402
50,1442798264,4.87137666666667,45.78426
50,1442798353,4.87168666666667,45.7846383333333
50,1442798413,4.87134666666667,45.784125
50,1442798473,4.87142166666667,45.7842533333333
50,1442798533,4.87170666666667,45.7847833333333
50,1442798593,4.87155166666667,45.7844666666667
50,1442798653,4.87149333333333,45.7843783333333
50,1442798713,4.871165,45.7839016666667
50,1442798773,4.87129166666667,45.7842183333333
50,1442798833,4.87183333333333,45.7849716666667
50,1442798893,4.87172833333333,45.78477
50,1442798953,4.87176166666667,45.7847233333333
50,1442799013,4.87180833333333,45.784745
50,1442799073,4.871675,45.784605
50,1442799133,4.87193666666667,45.78484
50,1442799193,4.87195666666667,45.7848983333333
50,1442799253,4.87175166666667,45.78465
50,1442799313,4.87165333333333,45.7846116666667
50,1442799373,4.87169166666667,45.7846383333333
50,1442799433,4.871545,45.7845233333333
50,1442799493,4.87117166666667,45.7842633333333
50,1442799553,4.87171333333333,45.784505
50,1442799613,4.87173166666667,45.7845283333333
50,1442799673,4.87169166666667,45.7845683333333
50,1442799733,4.87173166666667,45.7845583333333
50,1442799793,4.87182333333333,45.78467
50,1442799853,4.87175166666667,45.7845233333333
50,1442799913,4.871625,45.7843066666667
50,1442799973,4.87140666666667,45.7843566666667
50,1442800033,4.87124666666667,45.7843483333333
50,1442800093,4.871335,45.784295
50,1442800153,4.87159833333333,45.7844916666667
50,1442800213,4.87126,45.78419
50,1442800273,4.87155166666667,45.7843783333333
50,1442800333,4.87143333333333,45.7843
50,1442800393,4.87133666666667,45.7841533333333
50,1442800453,4.87159666666667,45.7844366666667
50,1442800513,4.871505,45.7842916666667
50,1442800573,4.871475,45.78431
50,1442800633,4.87164166666667,45.78446
50,1442800693,4.871645,45.784405
50,1442800753,4.8715,45.7843716666667
50,1442801248,4.87133166666667,45.7841933333333
50,1442801308,4.87171,45.7845883333333
50,1442801378,4.871445,45.78416
50,1442801438,4.87153333333333,45.784245
50,1442801498,4.871465,45.7843366666667
50,1442801558,4.871345,45.7844416666667
50,1442801671,4.87156333333333,45.784435
50,1442801731,4.871605,45.7845033333333
50,1442801791,4.87148166666667,45.7844433333333
50,1442801851,4.87131666666667,45.7842216666667
50,1442801912,4.871235,45.78417
50,1442801972,4.87143833333333,45.78446
50,1442802032,4.87157166666667,45.7844533333333
50,1442802092,4.87148,45.7844383333333
50,1442802152,4.87138,45.784425
50,1442802212,4.87184333333333,45.784635
50,1442802272,4.87189666666667,45.7847716666667
50,1442802332,4.871475,45.7843616666667
50,1442802392,4.87153333333333,45.7844466666667
50,1442802452,4.87138,45.7843266666667
50,1442802512,4.871565,45.78456
50,1442802614,4.872355,45.78451
50,1442802691,4.87147166666667,45.7844983333333
50,1442802751,4.87132333333333,45.7843183333333
50,1442802811,4.87128,45.7843266666667
50,1442802871,4.87140666666667,45.7844766666667
50,1442802933,4.871555,45.78456
50,1442802993,4.87144,45.7843983333333
50,1442803053,4.87153166666667,45.7844366666667
50,1442803113,4.87133833333333,45.7843416666667
50,1442803173,4.87103166666667,45.784215
50,1442803233,4.87152333333333,45.7844616666667
50,1442803293,4.87145,45.7842583333333
50,1442803353,4.87154666666667,45.7844516666667
50,1442803413,4.87169666666667,45.7846616666667
50,1442803473,4.87184,45.7847
50,1442803533,4.87172,45.7847616666667
50,1442803593,4.87168833333333,45.7846133333333
50,1442803653,4.87156333333333,45.7845866666667
50,1442803713,4.87174333333333,45.7846266666667
50,1442803773,4.87142833333333,45.7845
50,1442803833,4.87167333333333,45.7846316666667
50,1442803893,4.871735,45.7845333333333
50,1442803953,4.87169,45.7847383333333
50,1442804013,4.87173666666667,45.784625
50,1442804073,4.87163166666667,45.7847633333333
50,1442804133,4.871725,45.78468
50,1442804287,4.87158,45.7846033333333
50,1442804347,4.871665,45.7848666666667
50,1442804407,4.87163833333333,45.7845333333333
50,1442804467,4.87166666666667,45.7845716666667
50,1442804527,4.87172833333333,45.78465
50,1442804587,4.87165166666667,45.7846166666667
50,1442804647,4.87159,45.7847816666667
50,1442804707,4.87164833333333,45.7847283333333
50,1442804767,4.87162833333333,45.7846983333333
50,1442804827,4.871725,45.7844933333333
50,1442804933,4.87159666666667,45.78477
50,1442804993,4.871705,45.7844883333333
50,1442805112,4.87156333333333,45.784745
50,1442805172,4.87176166666667,45.7845666666667
50,1442805434,4.87179166666667,45.78438
50,1442805494,4.87167166666667,45.7844416666667
50,1442805724,4.8721,45.784085
50,1442805790,4.871825,45.7844966666667
50,1442805850,4.87157833333333,45.7847033333333
50,1442805910,4.87167833333333,45.78458
50,1442805970,4.87155666666667,45.7847366666667
50,1442806030,4.87148666666667,45.7847716666667
50,1442806090,4.87154333333333,45.7846866666667
50,1442806150,4.871555,45.7846266666667
50,1442806210,4.87164166666667,45.7846316666667
50,1442806270,4.87155333333333,45.7847116666667
50,1442806332,4.87135166666667,45.7849183333333
50,1442806392,4.87170333333333,45.78464
50,1442806452,4.87167,45.784565
50,1442806512,4.87168,45.78461
50,1442806572,4.87149666666667,45.7848083333333
50,1442806632,4.87163,45.78451
50,1442806692,4.87162166666667,45.7845766666667
50,1442806752,4.87154,45.7844866666667
50,1442806812,4.87145833333333,45.7844716666667
50,1442806872,4.87136166666667,45.784555
50,1442806932,4.87152333333333,45.784485
50,1442806992,4.87164833333333,45.784705
50,1442807052,4.87164,45.78462
50,1442807112,4.871645,45.7845966666667
50,1442807172,4.87162166666667,45.784625
50,1442807232,4.87160166666667,45.7845616666667
50,1442807292,4.871705,45.7845916666667
50,1442807352,4.87172833333333,45.7846183333333
50,1442807412,4.87150833333333,45.7845
50,1442807472,4.87149833333333,45.78446
50,1442807532,4.87148333333333,45.7843483333333
50,1442807592,4.87151333333333,45.78437
50,1442807652,4.87156166666667,45.78436
50,1442807712,4.871595,45.7846516666667
50,1442807772,4.87161833333333,45.7845666666667
50,1442807832,4.871625,45.7844566666667
50,1442807892,4.87146333333333,45.7843366666667
50,1442807952,4.87145333333333,45.7843116666667
50,1442808012,4.871505,45.7842966666667
50,1442808072,4.87151166666667,45.7842583333333
50,1442808132,4.87147333333333,45.7841616666667
50,1442808192,4.87149166666667,45.7844466666667
50,1442808252,4.87158333333333,45.78437
50,1442808312,4.87150166666667,45.7843333333333
50,1442808372,4.87141333333333,45.7842683333333
50,1442808432,4.87143333333333,45.7841566666667
50,1442808492,4.87146,45.78425
50,1442808552,4.87142666666667,45.7842316666667
50,1442808612,4.87141166666667,45.7844033333333
50,1442808672,4.87152833333333,45.7844683333333
50,1442808732,4.87148,45.7843333333333
50,1442808792,4.87125166666667,45.7838783333333
50,1442808896,4.87153333333333,45.7845
50,1442808956,4.87147333333333,45.7842916666667
50,1442809016,4.87148333333333,45.7843383333333
50,1442809076,4.87146833333333,45.7843416666667
50,1442809136,4.87151166666667,45.7843033333333
50,1442809445,4.871835,45.7835533333333
50,1442809505,4.87147833333333,45.7843516666667
50,1442809565,4.871435,45.7843133333333
50,1442809625,4.87148333333333,45.78441
50,1442809685,4.871725,45.785135
50,1442809745,4.87163833333333,45.7848716666667
50,1442809809,4.87178166666667,45.7850583333333
50,1442809869,4.87182833333333,45.7851783333333
50,1442809929,4.87184333333333,45.7854233333333
50,1442809989,4.87162333333333,45.7849783333333
50,1442810049,4.87164166666667,45.7846583333333
50,1442810109,4.871685,45.7851333333333
50,1442810169,4.87161333333333,45.78476
50,1442810229,4.871685,45.7848283333333
50,1442810289,4.87178666666667,45.7849483333333
50,1442810349,4.87158166666667,45.7845933333333
50,1442810409,4.87164833333333,45.784675
50,1442810469,4.87163333333333,45.78447
50,1442810529,4.87161166666667,45.78441
50,1442810589,4.871645,45.7844466666667
50,1442810651,4.871645,45.7846316666667
50,1442810711,4.87150833333333,45.7843933333333
50,1442810771,4.87159166666667,45.7848766666667
50,1442811037,4.87156333333333,45.7845933333333
50,1442811097,4.871505,45.7845166666667
50,1442811157,4.87158666666667,45.78453
50,1442811217,4.87133166666667,45.78468
