id,timestamp,longitude,latitude
52,1425896682,4.872155,45.7787166666667
52,1425896742,4.8721,45.778725
52,1425896802,4.8721,45.778725
52,1425896862,4.87211166666667,45.778895
52,1425896922,4.87206166666667,45.7788
52,1425896982,4.87212,45.7787216666667
52,1425897042,4.87212333333333,45.778815
52,1425897102,4.87203333333333,45.7787033333333
52,1425897162,4.872185,45.7787416666667
52,1425897222,4.872185,45.7787416666667
52,1425897282,4.872185,45.7787416666667
52,1425897342,4.87205166666667,45.778755
52,1425897402,4.87210166666667,45.7788633333333
52,1425897462,4.872185,45.77882
52,1425897522,4.872125,45.7788116666667
52,1425897582,4.87208833333333,45.77888
52,1425897642,4.87208833333333,45.77888
52,1425897702,4.87197666666667,45.7788033333333
52,1425897762,4.87211666666667,45.7787966666667
52,1425897822,4.87211666666667,45.7787966666667
52,1425897882,4.87211666666667,45.7787966666667
52,1425897942,4.87208666666667,45.7787133333333
52,1425898002,4.87206,45.7788066666667
52,1425898062,4.87206,45.7788066666667
52,1425898122,4.87211333333333,45.7787066666667
52,1425898182,4.87203166666667,45.778795
52,1425898242,4.87203166666667,45.778795
52,1425898302,4.87203166666667,45.778795
52,1425898362,4.87214,45.77871
52,1425898422,4.87218333333333,45.7788283333333
52,1425898482,4.872055,45.7788033333333
52,1425898542,4.87204666666667,45.779065
52,1425898602,4.87209333333333,45.77955
52,1425898662,4.87183666666667,45.780235
52,1425898722,4.87152333333333,45.7809416666667
52,1425898782,4.87232833333333,45.7812933333333
52,1425898842,4.872715,45.78158
52,1425898902,4.87307,45.782235
52,1425898962,4.87313666666667,45.7828416666667
52,1425899022,4.87388833333333,45.7831216666667
52,1425899082,4.87437,45.7834166666667
52,1425899142,4.87440666666667,45.7839016666667
52,1425899202,4.87481166666667,45.7838183333333
52,1425899683,4.87457666666667,45.7836866666667
52,1425899743,4.874675,45.7839683333333
52,1425899803,4.874705,45.78407
52,1425899863,4.87461666666667,45.7839933333333
52,1425899923,4.87461666666667,45.7839933333333
52,1425899983,4.87461666666667,45.7839933333333
52,1425900043,4.87461666666667,45.7839933333333
52,1425900103,4.87460333333333,45.783885
52,1425900163,4.87465666666667,45.7839983333333
52,1425900223,4.87465666666667,45.7839983333333
52,1425900283,4.87465666666667,45.7839983333333
52,1425900343,4.87465666666667,45.7839983333333
52,1425900403,4.87456,45.7839316666667
52,1425900463,4.87466,45.784
52,1425900523,4.874585,45.7839016666667
52,1425900583,4.874655,45.7839283333333
52,1425900643,4.87463333333333,45.7839133333333
52,1425900703,4.874665,45.783975
52,1425900763,4.87463333333333,45.7838916666667
52,1425900823,4.87456166666667,45.7839
52,1425900883,4.874605,45.7839083333333
52,1425900943,4.87467,45.783985
52,1425901003,4.87457833333333,45.783895
52,1425901063,4.87448166666667,45.783775
52,1425901123,4.87454666666667,45.7839383333333
52,1425901183,4.87438833333333,45.7836183333333
52,1425901243,4.87436,45.7833833333333
52,1425901303,4.87371333333333,45.78316
52,1425901363,4.87344666666667,45.7833016666667
52,1425901423,4.87274333333333,45.7830383333333
52,1425901483,4.87426833333333,45.78013
52,1425901543,4.87460833333333,45.77923
52,1425901603,4.873445,45.7765733333333
52,1425901663,4.869965,45.7750516666667
52,1425901723,4.869675,45.7719116666667
52,1425901783,4.868775,45.7711383333333
52,1425901843,4.86882,45.769125
52,1425901903,4.86886333333333,45.76687
52,1425901963,4.86897166666667,45.7647683333333
52,1425902023,4.86794166666667,45.7630633333333
52,1425902141,4.86668166666667,45.76244
52,1425902205,4.86657166666667,45.7624816666667
52,1425911110,4.86397166666667,45.7638583333333
52,1425911170,4.86191833333333,45.7637833333333
52,1425911230,4.85534166666667,45.7637616666667
52,1425911290,4.85048666666667,45.7635683333333
52,1425911350,4.84613333333333,45.7638616666667
52,1425911410,4.84208,45.763955
52,1425911470,4.83705166666667,45.7637916666667
52,1425911530,4.83526,45.7635716666667
52,1425911590,4.83395666666667,45.7633833333333
52,1425911650,4.8314,45.7634883333333
52,1425911710,4.82942666666667,45.7649733333333
52,1425911770,4.82543166666667,45.7674566666667
52,1425911830,4.81984,45.7665783333333
52,1425911890,4.81341166666667,45.7675866666667
52,1425911950,4.811535,45.771375
52,1425912010,4.80964666666667,45.7734816666667
52,1425912070,4.80627833333333,45.7727783333333
52,1425912130,4.80566833333333,45.7705866666667
52,1425912190,4.80567666666667,45.7702333333333
52,1425912250,4.80553833333333,45.77039
52,1425912310,4.805625,45.7705666666667
52,1425912370,4.80568,45.7699516666667
52,1425912430,4.80576833333333,45.76982
52,1425912493,4.80512833333333,45.77008
52,1425912563,4.805055,45.770195
52,1425912623,4.805025,45.7700783333333
52,1425912683,4.80513166666667,45.770345
52,1425913009,4.805145,45.7702366666667
52,1425916739,4.80574666666667,45.7701666666667
52,1425916822,4.80601833333333,45.7696783333333
52,1425916882,4.80514333333333,45.7702016666667
52,1425916942,4.80498833333333,45.770165
52,1425917002,4.80510833333333,45.77027
52,1425917062,4.80511333333333,45.7701366666667
52,1425917122,4.80598166666667,45.7715633333333
52,1425917182,4.80771666666667,45.7730166666667
52,1425917242,4.810685,45.7730333333333
52,1425917302,4.81406666666667,45.7696183333333
52,1425917362,4.819915,45.767745
52,1425917422,4.82606666666667,45.76847
52,1425917482,4.83004333333333,45.7668283333333
52,1425917542,4.83129666666667,45.7646133333333
52,1425917602,4.83367,45.7634183333333
52,1425917662,4.83740666666667,45.76354
52,1425917722,4.83972833333333,45.7634883333333
52,1425917782,4.84338666666667,45.7637016666667
52,1425917842,4.84532,45.7634183333333
52,1425917902,4.85090666666667,45.7636333333333
52,1425917962,4.85220666666667,45.7628933333333
52,1425918022,4.858265,45.7635283333333
52,1425918082,4.86214333333333,45.763685
52,1425918142,4.86657666666667,45.7634883333333
52,1425918202,4.86759666666667,45.76282
52,1425918695,4.867015,45.7627533333333
52,1425918755,4.867025,45.7626216666667
52,1425918815,4.86708333333333,45.7628216666667
52,1425946747,4.86701166666667,45.7627866666667
52,1425946807,4.86704,45.7625283333333
52,1425946928,4.86687666666667,45.763
52,1425947043,4.867025,45.7629016666667
52,1425947103,4.86669666666667,45.7628066666667
52,1425947163,4.86679833333333,45.7627116666667
52,1425947662,4.867055,45.762775
52,1425947722,4.86693666666667,45.7626166666667
52,1425947782,4.86672666666667,45.762835
52,1425947842,4.86682333333333,45.7629166666667
52,1425947903,4.86673166666667,45.7628266666667
52,1425947963,4.86670166666667,45.76277
52,1425948024,4.866725,45.762945
52,1425948084,4.86686,45.7629883333333
52,1425948242,4.86689666666667,45.7630483333333
52,1425948302,4.866895,45.762965
52,1425948362,4.86717333333333,45.7633916666667
52,1425948422,4.86697333333333,45.7631033333333
52,1425948483,4.86699833333333,45.7627116666667
52,1425948548,4.86693666666667,45.7625166666667
52,1425948608,4.86675666666667,45.7628266666667
52,1425948668,4.86716666666667,45.7628483333333
52,1425948728,4.86695333333333,45.762695
52,1425948788,4.86692833333333,45.7628466666667
52,1425948848,4.866985,45.7626166666667
52,1425948908,4.86706333333333,45.762725
52,1425948968,4.86685166666667,45.7628033333333
52,1425949028,4.86842166666667,45.76243
52,1425949088,4.86789166666667,45.7625833333333
52,1425949148,4.86705,45.76283
52,1425949232,4.86665166666667,45.762885
52,1425949293,4.86858666666667,45.7622466666667
52,1425949433,4.868335,45.7623183333333
52,1425949493,4.86846166666667,45.7623866666667
52,1425949553,4.86850166666667,45.7623283333333
52,1425949614,4.868685,45.7623083333333
52,1425949674,4.86845333333333,45.762285
52,1425949820,4.86855666666667,45.761775
52,1425950164,4.86766166666667,45.7626266666667
52,1425950224,4.86755,45.7625866666667
52,1425950284,4.867435,45.7626216666667
52,1425950344,4.86751666666667,45.7624466666667
52,1425950404,4.86734833333333,45.7625283333333
52,1425950472,4.86770833333333,45.7624683333333
52,1425950589,4.86735666666667,45.7624583333333
52,1425950649,4.867555,45.7626583333333
52,1425950709,4.867385,45.762385
52,1425950769,4.86757833333333,45.7626883333333
52,1425950829,4.86752,45.76247
52,1425950946,4.86725,45.7624616666667
52,1425951092,4.86780333333333,45.76271
52,1425951152,4.86770166666667,45.7626233333333
52,1425951212,4.86755666666667,45.7627716666667
52,1425951333,4.867695,45.76264
52,1425951393,4.86745833333333,45.7625
52,1425951453,4.86743166666667,45.76265
52,1425951513,4.86768333333333,45.7626466666667
52,1425951573,4.86753166666667,45.7627166666667
52,1425951711,4.86783333333333,45.7626716666667
52,1425951771,4.86764,45.762665
52,1425951831,4.867475,45.7624983333333
52,1425951891,4.86741833333333,45.762735
52,1425951968,4.86757333333333,45.7626483333333
52,1425952028,4.86719333333333,45.7623733333333
52,1425952088,4.86704166666667,45.76255
52,1425952148,4.86698,45.7626066666667
52,1425952208,4.86732166666667,45.7626316666667
52,1425952268,4.86722666666667,45.762725
52,1425952328,4.86725666666667,45.7629783333333
52,1425952388,4.8673,45.7626433333333
52,1425952448,4.8673,45.7626433333333
52,1425952508,4.867505,45.7627733333333
52,1425952568,4.86720833333333,45.762605
52,1425952628,4.86720833333333,45.762605
52,1425952688,4.86721666666667,45.76254
52,1425952748,4.867095,45.7626216666667
52,1425952808,4.867045,45.76259
52,1425952868,4.867045,45.76259
52,1425952928,4.867045,45.76259
52,1425952988,4.86713166666667,45.76267
52,1425953048,4.86717833333333,45.76283
52,1425953108,4.867015,45.76275
52,1425953168,4.86692666666667,45.76248
52,1425953228,4.867335,45.7626
52,1425953288,4.86745833333333,45.7628966666667
52,1425953348,4.86725333333333,45.76275
52,1425953408,4.86717666666667,45.7626166666667
52,1425953468,4.86725,45.7626083333333
52,1425953528,4.86727333333333,45.762705
52,1425953588,4.86718833333333,45.76263
52,1425953648,4.86732833333333,45.7626166666667
52,1425953708,4.86741166666667,45.7627116666667
52,1425953768,4.86726,45.7623083333333
52,1425953828,4.86715833333333,45.7626733333333
52,1425953888,4.86705833333333,45.7627416666667
52,1425953948,4.86741333333333,45.7627
52,1425954008,4.86753833333333,45.7625916666667
52,1425954068,4.86743,45.7628216666667
52,1425954128,4.867345,45.762465
52,1425954188,4.867345,45.762465
52,1425954248,4.86727,45.762685
52,1425954308,4.867105,45.7626866666667
52,1425954368,4.867105,45.7626866666667
52,1425954428,4.86714333333333,45.7628033333333
52,1425954488,4.86722333333333,45.7628066666667
52,1425954548,4.867245,45.7627116666667
52,1425954608,4.86732166666667,45.7627283333333
52,1425954668,4.867415,45.7626183333333
52,1425954728,4.86715833333333,45.7625966666667
52,1425954788,4.86704333333333,45.7626616666667
52,1425954848,4.86726333333333,45.762685
52,1425954908,4.86714833333333,45.7626316666667
52,1425954968,4.8671,45.7627716666667
52,1425955028,4.86725666666667,45.7626616666667
52,1425955088,4.867085,45.76269
52,1425955148,4.86726,45.7627783333333
52,1425955208,4.86754666666667,45.7627616666667
52,1425955268,4.8673,45.7626566666667
52,1425955328,4.86753666666667,45.7628166666667
52,1425955388,4.86722,45.7626866666667
52,1425955448,4.86756666666667,45.76254
52,1425955508,4.86783833333333,45.762765
52,1425955568,4.868185,45.7626283333333
52,1425955628,4.86777,45.7626333333333
52,1425955688,4.867465,45.762605
52,1425955748,4.86727333333333,45.7626366666667
52,1425955808,4.86707666666667,45.76263
52,1425955868,4.86717666666667,45.762625
52,1425955928,4.86720166666667,45.7628366666667
52,1425955988,4.867115,45.7627233333333
52,1425956048,4.86713833333333,45.7627383333333
52,1425956108,4.867185,45.76261
52,1425956168,4.86824333333333,45.76232
52,1425956228,4.86699,45.7627466666667
52,1425956288,4.8673,45.7627466666667
52,1425956348,4.86726333333333,45.7627883333333
52,1425956408,4.86721833333333,45.762695
52,1425956468,4.86709666666667,45.7626716666667
52,1425956528,4.86724833333333,45.76275
52,1425956588,4.86712833333333,45.7627016666667
52,1425956648,4.86725,45.7626716666667
52,1425956708,4.86721166666667,45.7626966666667
52,1425956768,4.86734166666667,45.7627866666667
52,1425956828,4.86726666666667,45.7627533333333
52,1425956888,4.86722833333333,45.7626416666667
52,1425956948,4.86670666666667,45.7628283333333
52,1425957070,4.86701,45.7627833333333
52,1425957130,4.867055,45.76258
52,1425957190,4.86701166666667,45.7627266666667
52,1425957250,4.867125,45.7628033333333
52,1425957419,4.86714,45.7627666666667
52,1425957479,4.86705333333333,45.7626733333333
52,1425957539,4.86709666666667,45.76281
52,1425957599,4.86707833333333,45.762905
52,1425957659,4.86708833333333,45.7627333333333
52,1425957719,4.86699666666667,45.7627583333333
52,1425957779,4.86678166666667,45.7625533333333
52,1425957839,4.86684333333333,45.76281
52,1425957899,4.86661666666667,45.762805
52,1425957959,4.86683666666667,45.7628483333333
52,1425958019,4.86698333333333,45.762825
52,1425958079,4.86717166666667,45.7628
52,1425958217,4.86730833333333,45.7624816666667
52,1425958277,4.86734166666667,45.7629
52,1425958337,4.86723,45.7629633333333
52,1425958397,4.86735833333333,45.7629166666667
52,1425958457,4.86694,45.7627616666667
52,1425958517,4.866535,45.7627916666667
52,1425958577,4.866645,45.7626666666667
52,1425958637,4.86712333333333,45.7625033333333
52,1425958697,4.86705166666667,45.7629933333333
52,1425958757,4.86733666666667,45.762495
52,1425958933,4.86668166666667,45.7628666666667
52,1425958993,4.86686333333333,45.762805
52,1425959053,4.8669,45.7628633333333
52,1425959226,4.86672,45.7629433333333
52,1425959286,4.867015,45.7627633333333
52,1425959346,4.86703666666667,45.763045
52,1425959406,4.86673,45.7625933333333
52,1425959466,4.86694666666667,45.7627383333333
52,1425959526,4.86679666666667,45.7627133333333
52,1425959586,4.86685333333333,45.7627916666667
52,1425959646,4.86683166666667,45.76267
52,1425959706,4.86695833333333,45.763015
52,1425959886,4.86726666666667,45.763
52,1425960113,4.866755,45.7625783333333
52,1425960173,4.867025,45.762615
52,1425960233,4.86691666666667,45.762455
52,1425960293,4.86691,45.7624566666667
52,1425960357,4.86692666666667,45.7627216666667
52,1425960417,4.867165,45.7626566666667
52,1425960477,4.86721,45.762545
52,1425960537,4.86714333333333,45.76264
52,1425960597,4.86725,45.7630916666667
52,1425960657,4.86733166666667,45.7628
52,1425960717,4.86707666666667,45.76267
52,1425960777,4.86698166666667,45.7625066666667
52,1425960837,4.86698166666667,45.7625066666667
52,1425960897,4.86687333333333,45.7625433333333
52,1425960957,4.86672,45.7624266666667
52,1425961017,4.86687333333333,45.7625566666667
52,1425961077,4.86695166666667,45.7626816666667
52,1425961137,4.86711166666667,45.7627283333333
52,1425961197,4.86707333333333,45.762855
52,1425961257,4.86708,45.7627116666667
52,1425961317,4.86692333333333,45.76252
52,1425961377,4.86652333333333,45.7628383333333
52,1425961437,4.86659833333333,45.76282
52,1425961497,4.866695,45.7627266666667
52,1425961557,4.86663166666667,45.7627616666667
52,1425961617,4.86704,45.7627366666667
52,1425961677,4.867245,45.7626766666667
52,1425961737,4.86706166666667,45.762705
52,1425961797,4.86704333333333,45.762705
52,1425961857,4.86719666666667,45.762665
52,1425961917,4.86729,45.762775
52,1425961977,4.86741333333333,45.7626083333333
52,1425962037,4.86736166666667,45.7626283333333
52,1425962097,4.86723166666667,45.7626416666667
52,1425962157,4.86713666666667,45.762515
52,1425962217,4.867365,45.7623366666667
52,1425962277,4.86753,45.7624416666667
52,1425962337,4.86741666666667,45.7626533333333
52,1425962397,4.86710166666667,45.7624016666667
52,1425962457,4.86683166666667,45.76267
52,1425962517,4.86705,45.7624316666667
52,1425962577,4.866795,45.76283
52,1425962637,4.86705833333333,45.763
52,1425962697,4.86731833333333,45.7624516666667
52,1425962757,4.86734,45.762585
52,1425962817,4.867365,45.762625
52,1425962877,4.86736166666667,45.76272
52,1425962937,4.86709333333333,45.7626216666667
52,1425962997,4.86693,45.7626066666667
52,1425963057,4.86682666666667,45.7625966666667
52,1425963117,4.867095,45.7626866666667
52,1425963177,4.86699833333333,45.76269
52,1425963237,4.86665666666667,45.7625066666667
52,1425963297,4.86705,45.76255
52,1425963357,4.86690666666667,45.7624866666667
52,1425963417,4.86674333333333,45.7624833333333
52,1425963477,4.86688666666667,45.76261
52,1425963537,4.86720833333333,45.7625933333333
52,1425963597,4.86715,45.7626983333333
52,1425963657,4.867135,45.7626916666667
52,1425963717,4.867135,45.7626916666667
52,1425963777,4.86704833333333,45.7626083333333
52,1425963837,4.86648833333333,45.7625383333333
52,1425963897,4.86728166666667,45.76259
52,1425963957,4.86734,45.76268
52,1425964017,4.86697166666667,45.762635
52,1425964077,4.867125,45.7625883333333
52,1425964137,4.86702666666667,45.7623983333333
52,1425964197,4.86728,45.7625916666667
52,1425964257,4.86728333333333,45.76269
52,1425964317,4.866785,45.7628283333333
52,1425964377,4.86680333333333,45.762735
52,1425964437,4.86707333333333,45.7626866666667
52,1425964497,4.86701833333333,45.7626266666667
52,1425964557,4.86718833333333,45.7626233333333
52,1425964617,4.867225,45.7626516666667
52,1425964677,4.86716166666667,45.7626483333333
52,1425964737,4.86721166666667,45.7626583333333
52,1425964797,4.86726166666667,45.7625733333333
52,1425964857,4.86713666666667,45.7627066666667
52,1425964917,4.86734333333333,45.7626516666667
52,1425964977,4.86781666666667,45.7626066666667
52,1425965037,4.867275,45.7626666666667
52,1425965097,4.86724833333333,45.7626266666667
52,1425965157,4.86740333333333,45.7626083333333
52,1425965217,4.86713666666667,45.7627383333333
52,1425965277,4.86724833333333,45.7627083333333
52,1425965337,4.86743166666667,45.7626633333333
52,1425965397,4.86717666666667,45.762745
52,1425965457,4.86732833333333,45.762735
52,1425965517,4.86718333333333,45.7627016666667
52,1425965577,4.86705,45.76267
52,1425965637,4.86705,45.76267
52,1425965697,4.86715333333333,45.7627233333333
52,1425965757,4.86715333333333,45.7627233333333
52,1425965817,4.86727833333333,45.7626766666667
52,1425965877,4.86713,45.762725
52,1425965937,4.86707666666667,45.7626083333333
52,1425965997,4.86707666666667,45.7626083333333
52,1425966057,4.86703333333333,45.7625633333333
52,1425966117,4.86724833333333,45.7625566666667
52,1425966177,4.86773166666667,45.7625833333333
52,1425966237,4.86734333333333,45.7626533333333
52,1425966478,4.86703166666667,45.7626366666667
52,1425966538,4.867415,45.76259
52,1425966598,4.86681,45.76293
52,1425966658,4.86679333333333,45.76268
52,1425966718,4.86744666666667,45.7627816666667
52,1425966778,4.86716166666667,45.7627066666667
52,1425967598,4.867045,45.7626566666667
52,1425967658,4.86730166666667,45.76262
52,1425967725,4.86684,45.7627333333333
52,1425967840,4.866645,45.7627416666667
52,1425967900,4.86703833333333,45.762575
52,1425967960,4.8672,45.7628333333333
52,1425968020,4.86681333333333,45.762765
52,1425968091,4.86790166666667,45.7624933333333
52,1425968151,4.86883666666667,45.7620083333333
52,1425968495,4.867585,45.7624666666667
52,1425968717,4.86688166666667,45.7627466666667
52,1425968777,4.86691666666667,45.7627383333333
52,1425968921,4.868075,45.76216
52,1425968981,4.867625,45.76246
52,1425969041,4.86702166666667,45.7624766666667
52,1425969101,4.86649333333333,45.7626583333333
52,1425969161,4.86563166666667,45.7627433333333
52,1425969221,4.86623166666667,45.7626716666667
52,1425969281,4.86655,45.762885
52,1425969353,4.86722,45.7616533333333
52,1425969432,4.86679333333333,45.7623933333333
52,1425969492,4.866845,45.7626333333333
52,1425969552,4.86741666666667,45.762525
52,1425969728,4.86689833333333,45.7629783333333
52,1425969788,4.86703333333333,45.7627083333333
52,1425969848,4.86687166666667,45.762895
52,1425969908,4.86689833333333,45.7626916666667
52,1425969968,4.86705,45.762685
52,1425970028,4.86705666666667,45.7626816666667
52,1425970088,4.86692,45.7624766666667
52,1425970155,4.86698666666667,45.7622666666667
52,1425970215,4.86693,45.7627366666667
52,1425970286,4.86672333333333,45.762725
52,1425970346,4.86617666666667,45.7626783333333
52,1425970406,4.86580333333333,45.7627683333333
52,1425970466,4.86701333333333,45.7626633333333
52,1425970526,4.86702166666667,45.7628283333333
52,1425970586,4.86687166666667,45.7627633333333
52,1425970646,4.86698,45.76256
52,1425970706,4.86707333333333,45.7628466666667
52,1425970783,4.86762666666667,45.7624216666667
52,1425970843,4.86716833333333,45.76272
52,1425970903,4.86673166666667,45.7626383333333
52,1425970967,4.86637,45.76274
52,1425971027,4.86670833333333,45.7628466666667
52,1425971137,4.86703833333333,45.76261
52,1425971197,4.866885,45.7626533333333
52,1425971261,4.867075,45.762715
52,1425971321,4.866855,45.7628216666667
52,1425971381,4.86676166666667,45.7626966666667
52,1425971441,4.86693333333333,45.7626783333333
52,1425971501,4.86691333333333,45.762685
52,1425971561,4.86691333333333,45.762685
52,1425971621,4.867025,45.7627633333333
52,1425971691,4.866845,45.7627333333333
52,1425971807,4.866785,45.762775
52,1425971867,4.86680333333333,45.7627833333333
52,1425971927,4.866945,45.762815
52,1425971987,4.86698166666667,45.7627016666667
52,1425972047,4.86713833333333,45.7626666666667
52,1425972127,4.86689333333333,45.76266
52,1425972202,4.86679666666667,45.7625583333333
52,1425972262,4.86692166666667,45.7623966666667
52,1425972322,4.866995,45.7626483333333
52,1425972382,4.86708833333333,45.7623483333333
52,1425972455,4.86721,45.7627233333333
52,1425972703,4.86656833333333,45.7630316666667
52,1425972952,4.86679166666667,45.7624983333333
52,1425973061,4.867025,45.7626533333333
52,1425973121,4.86698833333333,45.7627916666667
52,1425973258,4.86728166666667,45.7629983333333
52,1425973348,4.86761833333333,45.7625966666667
52,1425973408,4.86708666666667,45.7629233333333
52,1425973468,4.86712,45.762435
52,1425973528,4.86667166666667,45.7619583333333
52,1425973626,4.86706,45.762635
52,1425973686,4.86720833333333,45.7628866666667
52,1425973746,4.86729833333333,45.7628083333333
52,1425973806,4.86828,45.762245
52,1425973906,4.86753166666667,45.7629633333333
52,1425973999,4.86768,45.76279
52,1425974131,4.86732666666667,45.7628616666667
52,1425974191,4.86730333333333,45.7627633333333
52,1425974251,4.86715333333333,45.7629016666667
52,1425974311,4.86814,45.7624316666667
52,1425974371,4.86677666666667,45.7627233333333
52,1425974471,4.86719666666667,45.762775
52,1425974531,4.867185,45.7629333333333
52,1425974591,4.86714,45.7625783333333
52,1425974651,4.86727,45.7628716666667
52,1425974757,4.86743833333333,45.7628
52,1425974926,4.867405,45.7628283333333
52,1425974986,4.86719,45.7627133333333
52,1425975046,4.86734833333333,45.7627833333333
52,1425975106,4.86742166666667,45.762905
52,1425975166,4.86747333333333,45.7629683333333
52,1425975226,4.86733333333333,45.763005
52,1425975286,4.86738,45.7628
52,1425975358,4.86729166666667,45.7627416666667
52,1425975418,4.86746166666667,45.7627483333333
52,1425975478,4.86737333333333,45.7626566666667
52,1425975538,4.86728166666667,45.762685
52,1425975598,4.86698166666667,45.7627466666667
52,1425975658,4.86700833333333,45.7625416666667
52,1425975718,4.86701666666667,45.762775
52,1425975778,4.86691,45.76276
52,1425975838,4.86683833333333,45.76269
52,1425975899,4.86695166666667,45.7628316666667
52,1425975959,4.86744333333333,45.76281
52,1425976019,4.86747333333333,45.76284
52,1425976082,4.86724666666667,45.7629916666667
52,1425976142,4.867295,45.7627883333333
52,1425976202,4.86753833333333,45.76285
52,1425976262,4.867215,45.76267
52,1425976322,4.86730166666667,45.76249
52,1425976382,4.86724,45.7626116666667
52,1425976442,4.86740333333333,45.762735
52,1425976502,4.86730666666667,45.7627783333333
52,1425976562,4.86731,45.7627116666667
52,1425976622,4.867405,45.7627933333333
52,1425976682,4.86758666666667,45.7628383333333
52,1425976742,4.86725166666667,45.7627533333333
52,1425976802,4.86734,45.762705
52,1425976862,4.86745,45.7628816666667
52,1425976922,4.86734,45.7626533333333
52,1425976982,4.86734,45.7627166666667
52,1425977042,4.86702,45.76259
52,1425977102,4.86723,45.762775
52,1425977162,4.867055,45.762545
52,1425977222,4.86712666666667,45.76263
52,1425977384,4.86680666666667,45.76257
52,1425977444,4.86655166666667,45.7623116666667
52,1425977504,4.86684,45.7625383333333
52,1425977564,4.86710833333333,45.7626583333333
52,1425977624,4.86706666666667,45.76274
52,1425977684,4.8672,45.762735
52,1425977744,4.86756166666667,45.762345
52,1425977804,4.86748,45.7623433333333
52,1425977864,4.86702833333333,45.762715
52,1425977924,4.86738,45.762765
52,1425977984,4.86751666666667,45.76285
52,1425978044,4.867195,45.7628933333333
52,1425978113,4.86744,45.7627783333333
52,1425978174,4.86728833333333,45.76276
52,1425978234,4.86724166666667,45.7625716666667
52,1425978325,4.86733333333333,45.76259
52,1425978385,4.867515,45.7623983333333
52,1425978445,4.86745166666667,45.762415
52,1425978505,4.86755,45.76242
52,1425978627,4.86735833333333,45.7627416666667
52,1425978687,4.86704666666667,45.76292
52,1425978761,4.86726833333333,45.7627416666667
52,1425978821,4.86721833333333,45.76271
52,1425979066,4.86713,45.7627166666667
52,1425979153,4.86753333333333,45.76229
52,1425979213,4.86728666666667,45.762295
52,1425979435,4.86729666666667,45.7658783333333
52,1425979495,4.86762333333333,45.7652366666667
52,1425979556,4.86766166666667,45.7650333333333
52,1425980132,4.867645,45.7646616666667
52,1425981081,4.86776166666667,45.763245
52,1425981232,4.86769833333333,45.762
52,1425981379,4.86633166666667,45.76367
52,1425981445,4.86682,45.7627883333333
52,1425981992,4.867315,45.7626216666667
52,1425982368,4.86693333333333,45.76289
52,1425982428,4.86693333333333,45.76289
52,1425982488,4.86700333333333,45.7623983333333
52,1425982548,4.866915,45.7620683333333
52,1425982608,4.86691666666667,45.7623333333333
52,1425982668,4.86691333333333,45.7627666666667
52,1425982728,4.866925,45.7627516666667
52,1425982788,4.866925,45.7627516666667
52,1425982848,4.866925,45.7627516666667
52,1425982908,4.86689666666667,45.7628366666667
52,1425982968,4.8669,45.7629416666667
52,1425983028,4.86701833333333,45.7626366666667
52,1425983088,4.867045,45.7625183333333
52,1425983148,4.867,45.7624183333333
52,1425983208,4.867,45.7624183333333
52,1425983268,4.86708,45.7627083333333
52,1425983328,4.86690833333333,45.7626783333333
52,1425983388,4.86702166666667,45.7626
52,1425983448,4.86702166666667,45.7626
52,1425983508,4.86697833333333,45.76271
52,1425983568,4.86695,45.7627566666667
52,1425983628,4.86701333333333,45.7628366666667
52,1425983688,4.867045,45.7627366666667
52,1425983748,4.867185,45.7626383333333
52,1425983808,4.86716666666667,45.7627633333333
52,1425983868,4.866975,45.7626983333333
52,1425983928,4.86712,45.76268
52,1425983988,4.86728333333333,45.7626266666667
52,1425984048,4.86715,45.7627133333333
52,1425984108,4.86702166666667,45.7627333333333
52,1425984168,4.86722666666667,45.76272
52,1425984228,4.867395,45.762755
52,1425984288,4.86715833333333,45.7628083333333
52,1425984348,4.86689333333333,45.76266
52,1425984408,4.86708333333333,45.762655
52,1425984468,4.86698666666667,45.7627316666667
52,1425984528,4.866935,45.7627033333333
52,1425984588,4.86703166666667,45.7627416666667
52,1425984648,4.86703166666667,45.7627416666667
52,1425984708,4.86703166666667,45.7627416666667
52,1425984768,4.867055,45.7628266666667
52,1425984828,4.86718,45.7628516666667
52,1425984888,4.86703666666667,45.762825
52,1425984948,4.86703666666667,45.762825
52,1425985008,4.86707833333333,45.7629483333333
52,1425985068,4.866895,45.7627233333333
52,1425985128,4.86699333333333,45.7627233333333
52,1425985188,4.86715333333333,45.7627166666667
52,1425985248,4.86711333333333,45.762775
52,1425985308,4.86709333333333,45.7627533333333
52,1425985368,4.86693333333333,45.76274
52,1425985428,4.86692,45.762735
52,1425985488,4.86705333333333,45.7627266666667
52,1425985548,4.86695833333333,45.7626333333333
52,1425985608,4.86705333333333,45.7627066666667
52,1425985668,4.867,45.7626066666667
52,1425985728,4.86704666666667,45.762605
52,1425985788,4.86704666666667,45.762605
52,1425985848,4.866975,45.7626966666667
52,1425985908,4.86687,45.7627566666667
52,1425985968,4.86717166666667,45.7627033333333
52,1425986028,4.86721333333333,45.7627366666667
52,1425986088,4.86707333333333,45.7627283333333
52,1425986148,4.866955,45.76267
52,1425986208,4.866955,45.76267
52,1425986268,4.86702166666667,45.762755
52,1425986328,4.8669,45.7627833333333
52,1425986388,4.86698333333333,45.7627483333333
52,1425986448,4.86737666666667,45.7627516666667
