id,timestamp,longitude,latitude
9,1430876704,4.840305,45.7705533333333
9,1430876764,4.84061333333333,45.7708466666667
9,1430876824,4.84112333333333,45.770715
9,1430876884,4.84082333333333,45.770785
9,1430876944,4.84087,45.7706683333333
9,1430877004,4.84063166666667,45.7707183333333
9,1430877064,4.840955,45.77073
9,1430877124,4.840745,45.7707233333333
9,1430877184,4.84086833333333,45.7706433333333
9,1430877244,4.84060333333333,45.7706833333333
9,1430877304,4.84135666666667,45.7706383333333
9,1430877364,4.84074833333333,45.770735
9,1430877424,4.84091833333333,45.770745
9,1430877484,4.84124166666667,45.7707683333333
9,1430877544,4.84064,45.7707066666667
9,1430877604,4.841,45.7707016666667
9,1430877667,4.84080833333333,45.770775
9,1430877727,4.84076333333333,45.7707183333333
9,1430877846,4.84097166666667,45.7708316666667
9,1430877906,4.840815,45.7707566666667
9,1430877966,4.840735,45.7707166666667
9,1430878026,4.840705,45.7707816666667
9,1430878086,4.84135833333333,45.77074
9,1430878146,4.84068833333333,45.7707816666667
9,1430878206,4.84078,45.7707133333333
9,1430878266,4.841105,45.7708016666667
9,1430878326,4.84044833333333,45.7706966666667
9,1430878386,4.840575,45.770795
9,1430878511,4.84044333333333,45.7707233333333
9,1430878571,4.840665,45.7706166666667
9,1430878631,4.84033333333333,45.7707883333333
9,1430878691,4.84057333333333,45.7708583333333
9,1430878751,4.84088833333333,45.7708166666667
9,1430878811,4.84091,45.7709533333333
9,1430878871,4.84089833333333,45.7708233333333
9,1430878931,4.84127666666667,45.7707866666667
9,1430878991,4.84150333333333,45.7707633333333
9,1430879051,4.84130833333333,45.770645
9,1430879111,4.84099666666667,45.7708983333333
9,1430879171,4.84026,45.770815
9,1430879231,4.840705,45.7707683333333
9,1430879291,4.840635,45.7707983333333
9,1430879351,4.84064166666667,45.7707616666667
9,1430879411,4.84111333333333,45.7707416666667
9,1430879471,4.84128666666667,45.77083
9,1430879531,4.84158166666667,45.7708133333333
9,1430879591,4.84188666666667,45.7708183333333
9,1430879651,4.84080333333333,45.770705
9,1430879711,4.84074666666667,45.770745
9,1430879771,4.840715,45.770745
9,1430879831,4.84159833333333,45.770845
9,1430879891,4.84121166666667,45.7708166666667
9,1430879951,4.841475,45.77083
9,1430880011,4.84047,45.770835
9,1430880071,4.84121666666667,45.7709883333333
9,1430880131,4.84081666666667,45.7709433333333
9,1430880191,4.84075833333333,45.7708033333333
9,1430880251,4.84097833333333,45.7707516666667
9,1430880328,4.84081666666667,45.7706283333333
9,1430880388,4.842405,45.7710716666667
9,1430880448,4.84175333333333,45.770945
9,1430880508,4.84126666666667,45.7709033333333
9,1430880568,4.84184333333333,45.770785
9,1430880628,4.84078,45.771085
9,1430880688,4.841505,45.7708616666667
9,1430880772,4.84183333333333,45.7708966666667
9,1430880832,4.84279166666667,45.7707766666667
9,1430880892,4.84102166666667,45.7708016666667
9,1430881029,4.84120833333333,45.7706133333333
9,1430881173,4.84143666666667,45.771015
9,1430881233,4.84096666666667,45.7711166666667
9,1430881293,4.84025833333333,45.77093
9,1430881353,4.84117166666667,45.7706866666667
9,1430881413,4.84128666666667,45.7710616666667
9,1430881510,4.84118166666667,45.7710516666667
9,1430881570,4.84142833333333,45.7709316666667
9,1430881630,4.841615,45.7709616666667
9,1430881690,4.84142833333333,45.7707466666667
9,1430881795,4.84055666666667,45.77061
9,1430882738,4.84040333333333,45.7707333333333
9,1430883090,4.84072,45.7708916666667
9,1430883722,4.839475,45.77123
9,1430884018,4.84071833333333,45.7708983333333
9,1430884095,4.840505,45.770875
9,1430884167,4.83986,45.7710816666667
9,1430884397,4.84000333333333,45.771215
9,1430884457,4.83967,45.77104
9,1430884522,4.83997666666667,45.7713633333333
9,1430884642,4.84185333333333,45.7701633333333
9,1430884702,4.84077333333333,45.7706183333333
9,1430884762,4.84092,45.7705733333333
9,1430884822,4.840945,45.77053
9,1430884882,4.84114833333333,45.770765
9,1430884942,4.84098166666667,45.7707266666667
9,1430885002,4.84042833333333,45.7704833333333
9,1430885062,4.840705,45.7706233333333
9,1430885153,4.84082166666667,45.77091
9,1430885213,4.84165833333333,45.7705916666667
9,1430885273,4.84095166666667,45.7706983333333
9,1430885333,4.84081333333333,45.7706316666667
9,1430885393,4.841125,45.7708416666667
9,1430885453,4.84038166666667,45.770585
9,1430885513,4.84079,45.770895
9,1430885573,4.841045,45.770835
9,1430885633,4.84089166666667,45.7706933333333
9,1430885693,4.84095,45.7706616666667
9,1430886512,4.84109666666667,45.7707033333333
9,1430886617,4.84057833333333,45.7706816666667
9,1430886677,4.84129666666667,45.7707983333333
9,1430886737,4.841115,45.7708283333333
9,1430886797,4.84101666666667,45.7708666666667
9,1430886857,4.84131666666667,45.7707833333333
9,1430886917,4.84137,45.7707733333333
9,1430886977,4.84106,45.770805
9,1430887037,4.84122166666667,45.7709533333333
9,1430887155,4.84166166666667,45.7708883333333
9,1430887215,4.84161,45.7709183333333
9,1430887275,4.84108333333333,45.7707633333333
9,1430887335,4.84131,45.7707766666667
9,1430887395,4.84131833333333,45.7707833333333
9,1430887455,4.84115166666667,45.7708566666667
9,1430887551,4.84102166666667,45.7708633333333
9,1430887651,4.84163333333333,45.7705833333333
9,1430887796,4.84080833333333,45.7708433333333
9,1430887856,4.840985,45.770715
9,1430887916,4.84111666666667,45.7708333333333
9,1430888033,4.84128166666667,45.7708616666667
9,1430888134,4.84081333333333,45.771125
9,1430888194,4.84121,45.770865
9,1430888254,4.84159833333333,45.7708133333333
9,1430888314,4.84113666666667,45.7708983333333
9,1430888397,4.841145,45.770815
9,1430888457,4.840995,45.7710616666667
9,1430888517,4.84099666666667,45.7709333333333
9,1430888584,4.84102833333333,45.7710483333333
9,1430888651,4.84114166666667,45.7709083333333
9,1430888711,4.84099,45.770995
9,1430888771,4.84132166666667,45.7709716666667
9,1430888957,4.84104166666667,45.7709433333333
9,1430889017,4.84099666666667,45.7710083333333
9,1430889077,4.84143666666667,45.7709983333333
9,1430889231,4.84098666666667,45.7708483333333
9,1430889291,4.84106,45.7710266666667
9,1430889382,4.841445,45.77071
9,1430889442,4.84118333333333,45.7711233333333
9,1430889546,4.84142833333333,45.7706033333333
9,1430889620,4.84148,45.7710533333333
9,1430889680,4.84080333333333,45.77104
9,1430889740,4.84109666666667,45.7709433333333
9,1430889800,4.84093,45.7709066666667
9,1430889860,4.84105333333333,45.7709233333333
9,1430889920,4.84126666666667,45.7711983333333
9,1430889980,4.841375,45.7712816666667
9,1430890112,4.84119,45.7710266666667
9,1430890190,4.841875,45.7712466666667
9,1430890265,4.84142833333333,45.77075
9,1430890334,4.84103666666667,45.7712333333333
9,1430890394,4.84094166666667,45.77063
9,1430890600,4.84112166666667,45.771145
9,1430890660,4.841105,45.7708616666667
9,1430890720,4.84145333333333,45.7713933333333
9,1430890805,4.84083666666667,45.7708
9,1430890930,4.84117333333333,45.771025
9,1430890990,4.841195,45.771215
9,1430891293,4.84125666666667,45.7709966666667
9,1430891514,4.84122833333333,45.7708683333333
9,1430891574,4.84125166666667,45.77104
9,1430894161,4.84176666666667,45.7709366666667
9,1430894221,4.841395,45.7708983333333
9,1430894281,4.84192833333333,45.7710833333333
9,1430894341,4.84163166666667,45.7710483333333
9,1430894401,4.84130333333333,45.770885
9,1430894461,4.84129,45.77072
9,1430894521,4.84140666666667,45.7705833333333
9,1430894581,4.840625,45.7704483333333
9,1430894846,4.84099166666667,45.7707066666667
9,1430894998,4.84055666666667,45.7705083333333
9,1430895070,4.84195166666667,45.7709933333333
9,1430895176,4.84158,45.7708716666667
9,1430895262,4.84111166666667,45.77054
9,1430895322,4.84139,45.7707266666667
9,1430895407,4.840395,45.770425
9,1430895467,4.84102166666667,45.7707766666667
9,1430895527,4.8416,45.7710716666667
9,1430895587,4.84103,45.7707066666667
9,1430895670,4.84135,45.7706583333333
9,1430895749,4.84104,45.7708566666667
9,1430895809,4.84138,45.7708283333333
9,1430895882,4.8415,45.7709916666667
9,1430895942,4.84154833333333,45.77084
9,1430896002,4.841385,45.7707616666667
9,1430896062,4.84127,45.7707516666667
9,1430896122,4.84140666666667,45.7708933333333
9,1430896182,4.84166666666667,45.7709616666667
9,1430896242,4.841155,45.7707883333333
9,1430896395,4.84223,45.77079
9,1430896455,4.841335,45.770535
9,1430896621,4.84117,45.77064
9,1430896698,4.84139,45.7706766666667
9,1430896825,4.84168,45.7710816666667
9,1430897153,4.84110333333333,45.77062
9,1430897247,4.84137,45.77084
9,1430897307,4.84088333333333,45.770715
9,1430897378,4.83969666666667,45.77046
9,1430897481,4.84104666666667,45.7706766666667
9,1430897541,4.841375,45.7707883333333
9,1430897643,4.84084333333333,45.77077
9,1430897703,4.84111,45.7707716666667
9,1430897763,4.84141333333333,45.770855
9,1430897823,4.84145333333333,45.77093
9,1430897883,4.84134333333333,45.770855
9,1430897943,4.84107333333333,45.7709416666667
9,1430898003,4.84147666666667,45.7708433333333
9,1430898063,4.84133666666667,45.770815
9,1430898123,4.84138166666667,45.7709333333333
9,1430898183,4.84140666666667,45.7709433333333
9,1430898243,4.84126666666667,45.7708666666667
9,1430898303,4.84095166666667,45.77106
9,1430898390,4.841215,45.77078
9,1430898450,4.84167,45.7707216666667
9,1430898510,4.841365,45.77096
9,1430898570,4.84148833333333,45.7710716666667
9,1430898630,4.841535,45.77085
9,1430898690,4.84128833333333,45.7710116666667
9,1430898750,4.84118333333333,45.770805
9,1430898810,4.84155666666667,45.7709133333333
9,1430898874,4.84142666666667,45.771205
9,1430898934,4.84175166666667,45.7709733333333
9,1430899027,4.84106166666667,45.770875
9,1430899087,4.83927666666667,45.7704383333333
9,1430899147,4.84004333333333,45.7707566666667
9,1430899207,4.84036666666667,45.7706016666667
9,1430899267,4.84072333333333,45.7709066666667
9,1430899327,4.84122666666667,45.7708983333333
9,1430899387,4.84093833333333,45.770815
9,1430899464,4.84124,45.7709266666667
9,1430899524,4.84127,45.7709183333333
9,1430899584,4.8415,45.770855
9,1430899644,4.84136833333333,45.7709483333333
9,1430899745,4.84042333333333,45.7707733333333
9,1430899805,4.841285,45.7708783333333
9,1430899865,4.841355,45.7708233333333
9,1430899925,4.84148,45.77084
9,1430899985,4.84140166666667,45.7710333333333
9,1430900045,4.84155166666667,45.7709833333333
9,1430900105,4.84108833333333,45.7709183333333
9,1430900165,4.8414,45.7708966666667
9,1430900225,4.84109166666667,45.7708616666667
9,1430900285,4.84105166666667,45.7707833333333
9,1430900345,4.84133166666667,45.770895
9,1430900405,4.84096,45.770825
9,1430900465,4.84120166666667,45.7708716666667
9,1430900525,4.841125,45.770925
9,1430900585,4.84103166666667,45.770815
9,1430900645,4.84088166666667,45.770875
9,1430900705,4.84106666666667,45.77081
9,1430900765,4.841595,45.7707016666667
9,1430900825,4.841005,45.7708783333333
9,1430900885,4.84101166666667,45.7707716666667
9,1430900945,4.84084666666667,45.7707816666667
9,1430901005,4.840855,45.77107
9,1430901065,4.84112666666667,45.770885
9,1430901125,4.84078166666667,45.7710316666667
9,1430901185,4.841085,45.7708633333333
9,1430901245,4.84105166666667,45.7708533333333
9,1430901305,4.84180333333333,45.7709816666667
9,1430901365,4.84121666666667,45.770865
9,1430901425,4.84133833333333,45.7709
9,1430901485,4.84077666666667,45.77087
9,1430901545,4.84119166666667,45.7708316666667
9,1430901605,4.84126,45.7709583333333
9,1430901665,4.84058833333333,45.77066
9,1430901725,4.8406,45.77088
9,1430901785,4.84098666666667,45.7707333333333
9,1430901845,4.84069,45.7708
9,1430901905,4.8407,45.7708383333333
9,1430901965,4.84083833333333,45.7708783333333
9,1430902025,4.84106666666667,45.770845
9,1430902085,4.84137,45.7709016666667
9,1430902145,4.84156,45.7708283333333
9,1430902205,4.84086,45.77081
9,1430902265,4.84118666666667,45.7709983333333
9,1430902325,4.84098,45.7709216666667
9,1430902385,4.84114166666667,45.770905
9,1430902445,4.84119666666667,45.7709066666667
9,1430902505,4.84131333333333,45.770975
9,1430902565,4.84060833333333,45.770775
9,1430902625,4.84119666666667,45.7708266666667
9,1430902685,4.84080833333333,45.7708266666667
9,1430902745,4.84110666666667,45.770895
9,1430902805,4.84218166666667,45.771195
9,1430902865,4.841105,45.77097
9,1430902925,4.84085333333333,45.7708566666667
9,1430902985,4.840665,45.7707016666667
9,1430903045,4.840945,45.7707683333333
9,1430903105,4.840915,45.7708783333333
9,1430903165,4.84134333333333,45.7709833333333
9,1430903225,4.84078833333333,45.77083
9,1430903285,4.84100166666667,45.77104
9,1430903345,4.84084833333333,45.77076
9,1430903405,4.841005,45.7709583333333
9,1430903465,4.84092833333333,45.7709533333333
9,1430903525,4.84108833333333,45.77117
9,1430903585,4.84123166666667,45.77091
9,1430903645,4.84089166666667,45.770845
9,1430903705,4.84098666666667,45.770755
9,1430903765,4.84058666666667,45.7706866666667
9,1430903845,4.84165,45.7712516666667
9,1430903905,4.840605,45.7706433333333
9,1430903965,4.84028666666667,45.7702283333333
9,1430904469,4.84072333333333,45.7709016666667
9,1430904529,4.84096666666667,45.7709366666667
9,1430904589,4.84122666666667,45.7708216666667
9,1430904649,4.84109833333333,45.7708316666667
9,1430904709,4.840745,45.7709533333333
9,1430904769,4.84087333333333,45.7709016666667
9,1430904829,4.84099833333333,45.770845
9,1430904889,4.84102333333333,45.7710066666667
9,1430904949,4.84096166666667,45.77096
9,1430905009,4.84066666666667,45.770615
9,1430905069,4.84081,45.7710016666667
9,1430905129,4.84099,45.7708233333333
9,1430905189,4.84113333333333,45.7708333333333
9,1430905249,4.84143,45.77082
9,1430905309,4.84193333333333,45.7708083333333
9,1430905369,4.84060333333333,45.7708
9,1430905429,4.840795,45.770805
9,1430905489,4.841085,45.7708166666667
9,1430905549,4.84086333333333,45.77064
9,1430905609,4.84094666666667,45.7706783333333
9,1430905669,4.84100166666667,45.7707933333333
9,1430905729,4.84077333333333,45.7707183333333
9,1430905789,4.84077666666667,45.7705016666667
9,1430905849,4.84075,45.7706566666667
9,1430905909,4.84112,45.7707866666667
9,1430905969,4.841055,45.7707216666667
9,1430906029,4.84081333333333,45.7708033333333
9,1430906089,4.84099666666667,45.7708383333333
9,1430906149,4.841075,45.7707833333333
9,1430906209,4.841075,45.7707833333333
9,1430906269,4.840975,45.7707766666667
9,1430906329,4.84115833333333,45.77072
9,1430906389,4.84106166666667,45.7707266666667
9,1430906449,4.84130333333333,45.770735
9,1430906509,4.84105666666667,45.7707233333333
9,1430906569,4.84093166666667,45.7707033333333
9,1430906629,4.840905,45.77073
9,1430906689,4.84098,45.77071
9,1430906749,4.84121666666667,45.7708516666667
9,1430906809,4.841155,45.7708566666667
9,1430906869,4.84099833333333,45.7707233333333
9,1430906929,4.84094166666667,45.77079
9,1430906989,4.84121,45.77072
9,1430907049,4.84118166666667,45.7707716666667
9,1430907109,4.840975,45.770755
9,1430907169,4.84118333333333,45.7707783333333
9,1430907229,4.84112,45.7707583333333
9,1430907289,4.84092666666667,45.770665
9,1430907349,4.84136666666667,45.770755
9,1430907409,4.84100333333333,45.7708683333333
9,1430907469,4.84084166666667,45.77085
9,1430907529,4.84092,45.7708783333333
9,1430907589,4.84101833333333,45.7708266666667
9,1430907649,4.8411,45.770705
9,1430907709,4.841085,45.7708466666667
9,1430907769,4.84118333333333,45.7708066666667
9,1430907829,4.84095833333333,45.7708366666667
9,1430907889,4.84090166666667,45.7707683333333
9,1430907949,4.84076333333333,45.7706266666667
9,1430908009,4.84098666666667,45.7708133333333
9,1430908069,4.84110833333333,45.7709216666667
9,1430908129,4.84116833333333,45.770865
9,1430908189,4.84116666666667,45.7708083333333
9,1430908249,4.84116333333333,45.7708016666667
9,1430908309,4.84104166666667,45.7707166666667
9,1430908369,4.84125166666667,45.7708133333333
9,1430908429,4.84078833333333,45.7707683333333
9,1430908489,4.84083666666667,45.770685
9,1430908549,4.84099333333333,45.7707566666667
9,1430908609,4.84128333333333,45.770855
9,1430908669,4.84077833333333,45.7707
9,1430908729,4.84088333333333,45.77089
9,1430908789,4.84099166666667,45.7708216666667
9,1430908849,4.84090166666667,45.7708233333333
9,1430908909,4.84114,45.7708916666667
9,1430908969,4.84121166666667,45.7708933333333
9,1430909029,4.84087666666667,45.77078
9,1430909089,4.84107833333333,45.7707666666667
9,1430909149,4.84084833333333,45.770805
9,1430909209,4.84103,45.7709533333333
9,1430909269,4.840905,45.77087
9,1430909329,4.84062,45.7708266666667
9,1430909389,4.84058333333333,45.7709216666667
9,1430909449,4.84044166666667,45.7708783333333
9,1430909509,4.84057166666667,45.77086
9,1430909569,4.84067666666667,45.7709783333333
9,1430909629,4.84088333333333,45.77093
9,1430909689,4.84087666666667,45.77089
9,1430909749,4.84031833333333,45.7708533333333
9,1430909809,4.84062333333333,45.7707983333333
9,1430909869,4.84114,45.77089
9,1430909929,4.84051,45.7707983333333
9,1430909989,4.840985,45.7708183333333
9,1430910049,4.84116666666667,45.7708833333333
9,1430910109,4.84109,45.77079
9,1430910169,4.84067333333333,45.770775
9,1430910229,4.84071166666667,45.7708833333333
9,1430910289,4.84097833333333,45.7709066666667
9,1430910349,4.84065333333333,45.770925
9,1430910409,4.84047,45.7710083333333
9,1430910469,4.84067833333333,45.7710116666667
9,1430910529,4.840785,45.7708666666667
9,1430910589,4.840705,45.7709583333333
9,1430910649,4.84083333333333,45.7709366666667
9,1430910709,4.84077833333333,45.7709266666667
9,1430910769,4.84067166666667,45.7708616666667
9,1430910829,4.84079333333333,45.770885
9,1430910889,4.84091166666667,45.7708633333333
9,1430910949,4.840635,45.7708066666667
9,1430911009,4.84055833333333,45.770865
9,1430911069,4.84079,45.77088
9,1430911129,4.840785,45.7708
9,1430911189,4.84085833333333,45.7707833333333
9,1430911249,4.840675,45.770725
9,1430911309,4.84084333333333,45.770825
9,1430911369,4.84092666666667,45.7707283333333
9,1430911429,4.8408,45.7709
9,1430911489,4.84065166666667,45.7709016666667
9,1430911549,4.84070833333333,45.77081
9,1430911609,4.84062666666667,45.7709416666667
9,1430911669,4.84059166666667,45.7708716666667
9,1430911729,4.84082333333333,45.77092
9,1430911789,4.84073333333333,45.7708316666667
9,1430911849,4.84086166666667,45.7708633333333
9,1430911909,4.84091333333333,45.7708
9,1430911969,4.841005,45.77088
9,1430912029,4.84095666666667,45.7709733333333
9,1430912089,4.84088166666667,45.77086
9,1430912149,4.84100166666667,45.7709
9,1430912209,4.84106666666667,45.770805
9,1430912269,4.84100333333333,45.771055
9,1430912329,4.841,45.7709066666667
9,1430912389,4.840665,45.7708516666667
9,1430912449,4.84109333333333,45.7710033333333
9,1430912509,4.84084833333333,45.770875
9,1430912569,4.84132,45.7709166666667
9,1430912629,4.84078666666667,45.770985
9,1430912715,4.84119,45.7708683333333
9,1430912775,4.840815,45.7707466666667
9,1430912835,4.84118166666667,45.7709383333333
9,1430912895,4.8409,45.7709
9,1430912955,4.840725,45.7709366666667
9,1430913015,4.841015,45.7708583333333
9,1430913075,4.841275,45.7706566666667
9,1430913135,4.84114833333333,45.7708783333333
9,1430913195,4.84120333333333,45.7709816666667
9,1430913255,4.84081166666667,45.77066
9,1430913315,4.84158333333333,45.7713366666667
9,1430913375,4.84074666666667,45.7708033333333
9,1430913435,4.84082,45.7709833333333
9,1430913516,4.84118833333333,45.7707833333333
9,1430913576,4.8414,45.7710033333333
9,1430913636,4.84025333333333,45.770905
9,1430913696,4.84091333333333,45.7707766666667
9,1430913756,4.84088833333333,45.7707183333333
9,1430913816,4.84098,45.7711016666667
9,1430913880,4.84090166666667,45.7707733333333
9,1430913940,4.84109833333333,45.771085
9,1430914000,4.8409,45.7709466666667
9,1430914153,4.84114833333333,45.7710183333333
9,1430914213,4.84072833333333,45.7708783333333
9,1430914273,4.84086166666667,45.7707183333333
9,1430914333,4.841075,45.77054
9,1430914393,4.84068833333333,45.771025
9,1430914453,4.84075166666667,45.7705483333333
9,1430914516,4.84049,45.77066
9,1430914577,4.84118333333333,45.7711566666667
9,1430914638,4.84103666666667,45.771055
9,1430914761,4.84123166666667,45.771445
9,1430914821,4.840575,45.7706466666667
9,1430914946,4.84104166666667,45.77099
9,1430915080,4.84044333333333,45.7705733333333
9,1430915212,4.84114833333333,45.77119
9,1430917279,4.841195,45.7707733333333
9,1430917339,4.841045,45.7707566666667
9,1430917401,4.840655,45.7708816666667
9,1430917461,4.840805,45.7707833333333
9,1430917521,4.84115,45.770875
9,1430917581,4.84091666666667,45.77061
9,1430917641,4.840855,45.7709166666667
9,1430917701,4.84094333333333,45.7707533333333
9,1430917761,4.84115833333333,45.77078
9,1430917821,4.84128333333333,45.7708233333333
9,1430917881,4.84092166666667,45.770755
9,1430917970,4.84197833333333,45.7708316666667
9,1430918030,4.84099166666667,45.7707283333333
9,1430918090,4.84112833333333,45.770805
9,1430918150,4.84143833333333,45.7707916666667
9,1430918210,4.84105166666667,45.7710466666667
9,1430918270,4.84085333333333,45.7707566666667
9,1430918330,4.84098666666667,45.7708266666667
9,1430918390,4.84119,45.7707766666667
9,1430918450,4.84093166666667,45.7707016666667
9,1430918510,4.84088666666667,45.77076
9,1430918570,4.8411,45.7707316666667
9,1430918630,4.84068333333333,45.7706016666667
9,1430918690,4.84044333333333,45.77065
9,1430918750,4.840875,45.7708283333333
9,1430918810,4.84094333333333,45.7707283333333
9,1430918870,4.84094,45.770825
9,1430918930,4.84133666666667,45.770925
9,1430918990,4.841375,45.7708
9,1430919050,4.84055666666667,45.7707433333333
9,1430919110,4.84055166666667,45.7706716666667
9,1430919170,4.84078666666667,45.7705766666667
9,1430919230,4.84083666666667,45.7707133333333
9,1430919293,4.840935,45.77088
9,1430919353,4.84107666666667,45.7708566666667
9,1430919413,4.84098666666667,45.7708683333333
9,1430919473,4.84090833333333,45.7708616666667
9,1430919533,4.84120166666667,45.7708766666667
9,1430919593,4.84092833333333,45.7708616666667
9,1430919653,4.84123833333333,45.77087
9,1430919713,4.84088166666667,45.77079
9,1430919773,4.84064666666667,45.770815
9,1430919833,4.84091,45.7707633333333
9,1430919893,4.84114333333333,45.7707683333333
9,1430920055,4.84063,45.770735
9,1430920168,4.840505,45.77075
9,1430920228,4.84080333333333,45.7708116666667
9,1430920288,4.84133833333333,45.770795
9,1430920348,4.84108,45.7707933333333
9,1430920408,4.84068,45.7708883333333
9,1430920468,4.84037333333333,45.77087
9,1430920528,4.84086166666667,45.7707666666667
9,1430920588,4.84100166666667,45.7708616666667
9,1430920648,4.84121,45.77076
9,1430920708,4.84111833333333,45.7707766666667
9,1430920770,4.840905,45.7707383333333
9,1430920830,4.84115833333333,45.7707733333333
9,1430920890,4.84151833333333,45.7707683333333
9,1430920950,4.84113333333333,45.7708216666667
9,1430921010,4.84062833333333,45.770805
9,1430921070,4.84067666666667,45.770845
9,1430921130,4.84137666666667,45.7707833333333
9,1430921190,4.84114333333333,45.7707
9,1430921250,4.840625,45.7708216666667
9,1430921310,4.84061666666667,45.7708633333333
9,1430921370,4.84084833333333,45.770785
9,1430921430,4.84078833333333,45.77081
9,1430921490,4.84092333333333,45.77081
9,1430921550,4.84096666666667,45.7707633333333
9,1430921616,4.84113333333333,45.7709883333333
9,1430921676,4.84056833333333,45.7707816666667
9,1430921736,4.841125,45.7708666666667
9,1430921897,4.84146,45.7705966666667
9,1430921957,4.84088833333333,45.7707983333333
9,1430922072,4.83891666666667,45.7686166666667
9,1430922132,4.840405,45.7711516666667
9,1430922192,4.84068166666667,45.7709016666667
9,1430922252,4.84081833333333,45.7708083333333
9,1430922312,4.83947333333333,45.77108
9,1430922484,4.84075166666667,45.7707616666667
9,1430922549,4.84085833333333,45.7709133333333
9,1430922609,4.84051666666667,45.7708716666667
9,1430922669,4.84086333333333,45.7707883333333
9,1430922729,4.84052166666667,45.770415
9,1430922789,4.840575,45.7702316666667
9,1430922849,4.84063833333333,45.7707783333333
9,1430922909,4.84137833333333,45.7707183333333
9,1430922969,4.84103666666667,45.77074
9,1430923032,4.84088833333333,45.7707583333333
9,1430923092,4.840775,45.770655
9,1430923158,4.84087333333333,45.7709016666667
9,1430923218,4.84066333333333,45.7706816666667
9,1430923278,4.84048666666667,45.7707666666667
9,1430923338,4.84067333333333,45.7706283333333
9,1430923427,4.84016,45.7705916666667
9,1430923487,4.840105,45.7707616666667
9,1430923547,4.84119666666667,45.77091
9,1430923658,4.84097,45.7708333333333
9,1430923725,4.84062833333333,45.7707366666667
9,1430923787,4.83987666666667,45.7705933333333
9,1430923847,4.84076,45.7707366666667
9,1430923919,4.84017,45.7707516666667
9,1430923979,4.84065666666667,45.7707466666667
9,1430924039,4.84074,45.770735
9,1430924099,4.84103,45.77073
9,1430924159,4.84095333333333,45.7708183333333
9,1430924219,4.841125,45.770755
9,1430924279,4.84111333333333,45.7706483333333
9,1430924339,4.84060666666667,45.7707166666667
9,1430924423,4.839985,45.7703616666667
9,1430924483,4.84097,45.77065
9,1430924543,4.840615,45.7706316666667
9,1430924603,4.84083666666667,45.7707983333333
9,1430924681,4.84023833333333,45.7707266666667
9,1430924741,4.84109,45.7708666666667
9,1430924801,4.840475,45.7707133333333
9,1430924861,4.84084666666667,45.770805
9,1430924921,4.840615,45.7707783333333
9,1430924981,4.841325,45.7708633333333
9,1430925041,4.84131333333333,45.7710883333333
9,1430925101,4.84083833333333,45.770745
9,1430925179,4.840855,45.7709866666667
9,1430925330,4.84046833333333,45.7707983333333
9,1430925953,4.84095333333333,45.7708116666667
9,1430926307,4.84085666666667,45.7708316666667
9,1430926367,4.84078333333333,45.7705516666667
9,1430926432,4.84038666666667,45.7707666666667
9,1430926492,4.84073666666667,45.7705333333333
9,1430926552,4.840755,45.7706283333333
9,1430926612,4.84032166666667,45.7705466666667
9,1430926700,4.84051833333333,45.7706416666667
9,1430926760,4.84054166666667,45.7703933333333
9,1430926820,4.837165,45.7697733333333
9,1430926880,4.83700333333333,45.7698033333333
9,1430926953,4.83651,45.7695466666667
9,1430927013,4.83607,45.7697766666667
9,1430927076,4.83637166666667,45.7697816666667
9,1430927136,4.83676333333333,45.7700883333333
9,1430927196,4.83793833333333,45.77044
9,1430927256,4.840035,45.7706216666667
9,1430927316,4.84053666666667,45.770805
9,1430927376,4.84074666666667,45.7708033333333
9,1430927436,4.84075666666667,45.7705933333333
9,1430927496,4.84076,45.7706033333333
9,1430927556,4.840355,45.770555
9,1430927616,4.84034666666667,45.7706066666667
9,1430927676,4.84054,45.7707
9,1430927736,4.84066333333333,45.770635
9,1430927796,4.84104166666667,45.7707116666667
9,1430927856,4.84047166666667,45.7706233333333
9,1430927916,4.84075166666667,45.77067
9,1430927976,4.84004666666667,45.7704983333333
9,1430928036,4.841075,45.770615
9,1430928096,4.840755,45.770895
9,1430928156,4.84069166666667,45.7707016666667
9,1430928216,4.840935,45.770665
9,1430928276,4.84101,45.770665
9,1430928461,4.84101166666667,45.7707083333333
9,1430928521,4.84075333333333,45.77063
9,1430928581,4.84063,45.7706816666667
9,1430928641,4.8404,45.7706266666667
9,1430928701,4.84047833333333,45.7706466666667
9,1430928761,4.84064833333333,45.770695
9,1430928821,4.84081166666667,45.7707333333333
9,1430928881,4.84053666666667,45.7706416666667
9,1430928963,4.84032,45.7706466666667
9,1430929023,4.840935,45.7707283333333
9,1430929083,4.84077166666667,45.7706916666667
9,1430929143,4.84080333333333,45.7707266666667
9,1430929203,4.84064333333333,45.7705583333333
9,1430929263,4.84101333333333,45.770685
9,1430929323,4.84089666666667,45.7707133333333
9,1430929383,4.84081166666667,45.7707416666667
9,1430929443,4.84081166666667,45.7707416666667
9,1430929503,4.84117,45.7708633333333
9,1430929563,4.841075,45.77087
9,1430929623,4.84068333333333,45.7710216666667
9,1431592919,4.84133,45.7644633333333
9,1431592979,4.84132,45.7635333333333
9,1431593039,4.84241333333333,45.7632233333333
9,1431593099,4.84636333333333,45.76356
9,1431593159,4.84928833333333,45.763215
